groupSize,operationCnt,role,ID,operation,time(ms),encTimes,appendMsg
256,6,recipient,17,update,3.4575,null,null
256,6,recipient,18,update,2.8633,null,null
256,6,recipient,19,update,2.8904,null,null
256,6,recipient,20,update,3.276,null,null
256,6,recipient,21,update,3.4614,null,null
256,6,recipient,22,update,3.5944,null,null
256,6,recipient,23,update,2.86,null,null
256,6,recipient,24,update,3.8554,null,null
256,6,recipient,25,update,3.8577,null,null
256,6,recipient,26,update,4.9784,null,null
256,6,sender,27,update,29.775,50,null
256,6,recipient,28,update,3.7328,null,null
256,6,recipient,29,update,3.9923,null,null
256,6,recipient,30,update,2.9389,null,null
256,6,recipient,31,update,3.3642,null,null
256,6,recipient,32,update,1.8999,null,null
256,6,recipient,33,update,2.1753,null,null
256,6,recipient,34,update,2.2828,null,null
256,6,recipient,35,update,2.1339,null,null
256,6,recipient,36,update,1.9017,null,null
256,6,recipient,37,update,2.1755,null,null
256,6,recipient,38,update,1.9149,null,null
256,6,recipient,39,update,1.9174,null,null
256,6,recipient,40,update,2.3066,null,null
256,6,recipient,41,update,2.3145,null,null
256,6,recipient,42,update,2.2788,null,null
256,6,recipient,43,update,10.3735,null,null
256,6,recipient,44,update,1.9056,null,null
256,6,recipient,45,update,1.901,null,null
256,6,recipient,46,update,2.2689,null,null
256,6,recipient,47,update,2.1,null,null
256,6,recipient,48,update,2.325,null,null
256,6,recipient,49,update,2.2007,null,null
256,6,recipient,50,update,2.3153,null,null
256,6,recipient,51,update,1.9253,null,null
256,6,recipient,52,update,1.9485,null,null
256,6,recipient,53,update,2.2864,null,null
256,6,recipient,54,update,1.9508,null,null
256,6,recipient,55,update,2.2289,null,null
256,6,recipient,56,update,1.908,null,null
256,6,recipient,57,update,2.2687,null,null
256,6,recipient,58,update,1.9241,null,null
256,6,recipient,59,update,1.8945,null,null
256,6,recipient,60,update,2.1605,null,null
256,6,recipient,61,update,2.4888,null,null
256,6,recipient,62,update,2.3065,null,null
256,6,recipient,63,update,2.3247,null,null
256,6,recipient,64,update,1.4403,null,null
256,6,recipient,65,update,1.444,null,null
256,6,recipient,66,update,1.7144,null,null
256,6,recipient,67,update,9.1737,null,null
256,6,recipient,68,update,1.7238,null,null
256,6,recipient,69,update,1.6836,null,null
256,6,recipient,70,update,1.7431,null,null
256,6,recipient,71,update,1.4338,null,null
256,6,recipient,72,update,1.4306,null,null
256,6,recipient,73,update,1.6476,null,null
256,6,recipient,74,update,1.7138,null,null
256,6,recipient,75,update,1.7175,null,null
256,6,recipient,76,update,1.4546,null,null
256,6,recipient,77,update,1.5814,null,null
256,6,recipient,78,update,1.4276,null,null
256,6,recipient,79,update,1.4876,null,null
256,6,recipient,80,update,1.6844,null,null
256,6,recipient,81,update,1.6669,null,null
256,6,recipient,82,update,1.7006,null,null
256,6,recipient,83,update,1.4171,null,null
256,6,recipient,84,update,1.5029,null,null
256,6,recipient,85,update,1.4362,null,null
256,6,recipient,86,update,1.6829,null,null
256,6,recipient,87,update,1.8251,null,null
256,6,recipient,88,update,1.7169,null,null
256,6,recipient,89,update,1.6827,null,null
256,6,recipient,90,update,1.737,null,null
256,6,recipient,91,update,3.1565,null,null
256,6,recipient,92,update,1.4419,null,null
256,6,recipient,93,update,1.7162,null,null
256,6,recipient,94,update,1.7329,null,null
256,6,recipient,95,update,1.573,null,null
256,6,recipient,96,update,1.7179,null,null
256,6,recipient,97,update,1.4172,null,null
256,6,recipient,98,update,1.425,null,null
256,6,recipient,99,update,1.4328,null,null
256,6,recipient,100,update,1.6725,null,null
256,6,recipient,101,update,1.437,null,null
256,6,recipient,102,update,1.7273,null,null
256,6,recipient,103,update,1.6209,null,null
256,6,recipient,104,update,1.453,null,null
256,6,recipient,105,update,1.4718,null,null
256,6,recipient,106,update,1.9801,null,null
256,6,recipient,107,update,1.597,null,null
256,6,recipient,108,update,1.7199,null,null
256,6,recipient,109,update,1.6982,null,null
256,6,recipient,110,update,1.8666,null,null
256,6,recipient,111,update,1.4386,null,null
256,6,recipient,112,update,1.4243,null,null
256,6,recipient,113,update,1.5865,null,null
256,6,recipient,114,update,1.7504,null,null
256,6,recipient,115,update,1.651,null,null
256,6,recipient,116,update,40.5682,null,null
256,6,recipient,117,update,1.6769,null,null
256,6,recipient,118,update,1.436,null,null
256,6,recipient,119,update,1.5067,null,null
256,6,recipient,120,update,1.6262,null,null
256,6,recipient,121,update,1.746,null,null
256,6,recipient,122,update,1.6365,null,null
256,6,recipient,123,update,1.7387,null,null
256,6,recipient,124,update,1.5029,null,null
256,6,recipient,125,update,1.4377,null,null
256,6,recipient,126,update,1.6758,null,null
256,6,recipient,127,update,1.8668,null,null
256,6,recipient,128,update,1.0854,null,null
256,6,recipient,129,update,1.0812,null,null
256,6,recipient,130,update,1.2372,null,null
256,6,recipient,131,update,0.9524,null,null
256,6,recipient,132,update,0.9565,null,null
256,6,recipient,133,update,1.0898,null,null
256,6,recipient,134,update,1.2218,null,null
256,6,recipient,135,update,1.1018,null,null
256,6,recipient,136,update,1.0999,null,null
256,6,recipient,137,update,1.3026,null,null
256,6,recipient,138,update,0.9678,null,null
256,6,recipient,139,update,0.938,null,null
256,6,recipient,140,update,1.1793,null,null
256,6,recipient,141,update,1.1416,null,null
256,6,recipient,142,update,1.175,null,null
256,6,recipient,143,update,0.9992,null,null
256,6,recipient,144,update,0.972,null,null
256,6,recipient,145,update,0.9551,null,null
256,6,recipient,146,update,1.0365,null,null
256,6,recipient,147,update,0.9948,null,null
256,6,recipient,148,update,1.1436,null,null
256,6,recipient,149,update,1.1157,null,null
256,6,recipient,150,update,1.0423,null,null
256,6,recipient,151,update,0.9526,null,null
256,6,recipient,152,update,0.9506,null,null
256,6,recipient,153,update,1.1262,null,null
256,6,recipient,154,update,1.1399,null,null
256,6,recipient,155,update,1.1209,null,null
256,6,recipient,156,update,0.9497,null,null
256,6,recipient,157,update,1.1344,null,null
256,6,recipient,158,update,0.9455,null,null
256,6,recipient,159,update,1.0261,null,null
256,6,recipient,160,update,1.2822,null,null
256,6,recipient,161,update,1.1428,null,null
256,6,recipient,162,update,1.1169,null,null
256,6,recipient,163,update,1.1677,null,null
256,6,recipient,164,update,0.9423,null,null
256,6,recipient,165,update,0.9515,null,null
256,6,recipient,166,update,1.1595,null,null
256,6,recipient,167,update,0.9469,null,null
256,6,recipient,168,update,1.1932,null,null
256,6,recipient,169,update,1.1348,null,null
256,6,recipient,170,update,0.8569,null,null
256,6,recipient,171,update,0.988,null,null
256,6,recipient,172,update,1.0033,null,null
256,6,recipient,173,update,1.0684,null,null
256,6,recipient,174,update,0.9822,null,null
256,6,recipient,175,update,1.1458,null,null
256,6,recipient,176,update,0.9836,null,null
256,6,recipient,177,update,0.9625,null,null
256,6,recipient,178,update,0.943,null,null
256,6,recipient,179,update,0.9716,null,null
256,6,recipient,180,update,1.0929,null,null
256,6,recipient,181,update,1.0617,null,null
256,6,recipient,182,update,1.1094,null,null
256,6,recipient,183,update,1.6939,null,null
256,6,recipient,184,update,0.9502,null,null
256,6,recipient,185,update,0.944,null,null
256,6,recipient,186,update,1.2681,null,null
256,6,recipient,187,update,1.0874,null,null
256,6,recipient,188,update,1.0697,null,null
256,6,recipient,189,update,1.0979,null,null
256,6,recipient,190,update,1.0712,null,null
256,6,recipient,191,update,0.9447,null,null
256,6,recipient,192,update,0.9695,null,null
256,6,recipient,193,update,1.1137,null,null
256,6,recipient,194,update,1.1352,null,null
256,6,recipient,195,update,1.1351,null,null
256,6,recipient,196,update,1.16,null,null
256,6,recipient,197,update,0.9379,null,null
256,6,recipient,198,update,0.9413,null,null
256,6,recipient,199,update,0.966,null,null
256,6,recipient,200,update,1.074,null,null
256,6,recipient,201,update,0.9639,null,null
256,6,recipient,202,update,1.1013,null,null
256,6,recipient,203,update,1.0006,null,null
256,6,recipient,204,update,0.9538,null,null
256,6,recipient,205,update,1.0297,null,null
256,6,recipient,206,update,1.1274,null,null
256,6,recipient,207,update,1.0541,null,null
256,6,recipient,208,update,1.156,null,null
256,6,recipient,209,update,1.2188,null,null
256,6,recipient,210,update,0.9807,null,null
256,6,recipient,211,update,0.9908,null,null
256,6,recipient,212,update,0.9788,null,null
256,6,recipient,213,update,1.1732,null,null
256,6,recipient,214,update,0.958,null,null
256,6,recipient,215,update,1.1832,null,null
256,6,recipient,216,update,1.1398,null,null
256,6,recipient,217,update,1.0864,null,null
256,6,recipient,218,update,0.9431,null,null
256,6,recipient,219,update,0.9479,null,null
256,6,recipient,220,update,1.1135,null,null
256,6,recipient,221,update,1.082,null,null
256,6,recipient,222,update,1.2112,null,null
256,6,recipient,223,update,1.0704,null,null
256,6,recipient,224,update,0.9887,null,null
256,6,recipient,225,update,1.0928,null,null
256,6,recipient,226,update,1.0485,null,null
256,6,recipient,227,update,1.1601,null,null
256,6,recipient,228,update,1.1439,null,null
256,6,recipient,229,update,1.1695,null,null
256,6,recipient,230,update,1.1139,null,null
256,6,recipient,231,update,0.9386,null,null
256,6,recipient,232,update,0.9513,null,null
256,6,recipient,233,update,1.1443,null,null
256,6,recipient,234,update,0.9482,null,null
256,6,recipient,235,update,1.0374,null,null
256,6,recipient,236,update,1.1378,null,null
256,6,recipient,237,update,1.1202,null,null
256,6,recipient,238,update,0.9378,null,null
256,6,recipient,239,update,0.9493,null,null
256,6,recipient,240,update,1.1385,null,null
256,6,recipient,241,update,1.0727,null,null
256,6,recipient,242,update,1.138,null,null
256,6,recipient,243,update,1.1031,null,null
256,6,recipient,244,update,0.9451,null,null
256,6,recipient,245,update,0.9662,null,null
256,6,recipient,246,update,1.0642,null,null
256,6,recipient,247,update,1.1451,null,null
256,6,recipient,248,update,1.1181,null,null
256,6,recipient,249,update,1.1319,null,null
256,6,recipient,250,update,1.1126,null,null
256,6,recipient,251,update,0.9557,null,null
256,6,recipient,252,update,0.9501,null,null
256,6,recipient,253,update,1.072,null,null
256,6,recipient,254,update,0.9852,null,null
256,6,recipient,255,update,0.9732,null,null
256,7,recipient,0,update,1.6759,null,null
256,7,recipient,1,update,1.6508,null,null
256,7,recipient,2,update,1.7376,null,null
256,7,recipient,3,update,1.4331,null,null
256,7,recipient,4,update,1.4331,null,null
256,7,recipient,5,update,1.4317,null,null
256,7,recipient,6,update,1.6654,null,null
256,7,recipient,7,update,2.8164,null,null
256,7,recipient,8,update,1.6235,null,null
256,7,recipient,9,update,1.6207,null,null
256,7,recipient,10,update,1.451,null,null
256,7,recipient,11,update,1.4229,null,null
256,7,recipient,12,update,1.4337,null,null
256,7,recipient,13,update,1.625,null,null
256,7,recipient,14,update,1.6321,null,null
256,7,recipient,15,update,1.6454,null,null
256,7,recipient,16,update,1.7235,null,null
256,7,recipient,17,update,1.6893,null,null
256,7,recipient,18,update,1.4441,null,null
256,7,recipient,19,update,1.4273,null,null
256,7,recipient,20,update,1.703,null,null
256,7,recipient,21,update,1.6954,null,null
256,7,recipient,22,update,1.5889,null,null
256,7,recipient,23,update,1.5985,null,null
256,7,recipient,24,update,1.511,null,null
256,7,recipient,25,update,1.4106,null,null
256,7,recipient,26,update,1.716,null,null
256,7,recipient,27,update,1.4246,null,null
256,7,recipient,28,update,1.7061,null,null
256,7,recipient,29,update,1.7006,null,null
256,7,recipient,30,update,1.4223,null,null
256,7,recipient,31,update,1.4432,null,null
256,7,recipient,32,update,1.4193,null,null
256,7,recipient,33,update,1.5977,null,null
256,7,recipient,34,update,1.643,null,null
256,7,recipient,35,update,1.6974,null,null
256,7,recipient,36,update,1.6836,null,null
256,7,recipient,37,update,1.7057,null,null
256,7,recipient,38,update,1.4598,null,null
256,7,recipient,39,update,1.4198,null,null
256,7,recipient,40,update,1.6179,null,null
256,7,recipient,41,update,1.6921,null,null
256,7,recipient,42,update,1.6199,null,null
256,7,recipient,43,update,111.4385,null,null
256,7,recipient,44,update,1.4194,null,null
256,7,recipient,45,update,1.4253,null,null
256,7,recipient,46,update,1.6959,null,null
256,7,recipient,47,update,1.4346,null,null
256,7,recipient,48,update,1.6222,null,null
256,7,recipient,49,update,1.7453,null,null
256,7,recipient,50,update,1.4275,null,null
256,7,recipient,51,update,1.4119,null,null
256,7,recipient,52,update,1.4351,null,null
256,7,recipient,53,update,1.7289,null,null
256,7,recipient,54,update,1.8617,null,null
256,7,recipient,55,update,1.7924,null,null
256,7,recipient,56,update,1.7025,null,null
256,7,recipient,57,update,1.677,null,null
256,7,recipient,58,update,1.4389,null,null
256,7,recipient,59,update,1.4205,null,null
256,7,recipient,60,update,1.6253,null,null
256,7,recipient,61,update,1.4375,null,null
256,7,recipient,62,update,1.6893,null,null
256,7,recipient,63,update,1.4051,null,null
256,7,recipient,64,update,1.9315,null,null
256,7,recipient,65,update,1.9159,null,null
256,7,recipient,66,update,2.2259,null,null
256,7,recipient,67,update,1.9055,null,null
256,7,recipient,68,update,2.1779,null,null
256,7,recipient,69,update,2.245,null,null
256,7,recipient,70,update,2.352,null,null
256,7,recipient,71,update,1.9191,null,null
256,7,recipient,72,update,1.9633,null,null
256,7,recipient,73,update,2.248,null,null
256,7,recipient,74,update,2.2053,null,null
256,7,recipient,75,update,2.2275,null,null
256,7,recipient,76,update,1.894,null,null
256,7,recipient,77,update,2.2044,null,null
256,7,recipient,78,update,1.9308,null,null
256,7,recipient,79,update,1.8961,null,null
256,7,recipient,80,update,2.2273,null,null
256,7,recipient,81,update,2.2428,null,null
256,7,recipient,82,update,2.2509,null,null
256,7,recipient,83,update,2.2045,null,null
256,7,recipient,84,update,1.9327,null,null
256,7,recipient,85,update,1.9314,null,null
256,7,recipient,86,update,2.2639,null,null
256,7,recipient,87,update,2.1608,null,null
256,7,recipient,88,update,2.2268,null,null
256,7,recipient,89,update,2.126,null,null
256,7,recipient,90,update,1.9062,null,null
256,7,recipient,91,update,1.9537,null,null
256,7,recipient,92,update,1.9203,null,null
256,7,recipient,93,update,2.2336,null,null
256,7,recipient,94,update,2.2467,null,null
256,7,recipient,95,update,2.248,null,null
256,7,recipient,96,update,2.7895,null,null
256,7,recipient,97,update,2.8471,null,null
256,7,recipient,98,update,2.3861,null,null
256,7,recipient,99,update,2.3967,null,null
256,7,recipient,100,update,2.8924,null,null
256,7,recipient,101,update,2.8485,null,null
256,7,recipient,102,update,2.7145,null,null
256,7,recipient,103,update,2.8958,null,null
256,7,recipient,104,update,2.3806,null,null
256,7,recipient,105,update,2.3689,null,null
256,7,recipient,106,update,51.6287,null,null
256,7,recipient,107,update,2.8458,null,null
256,7,recipient,108,update,2.7096,null,null
256,7,recipient,109,update,2.7147,null,null
256,7,recipient,110,update,3.2196,null,null
256,7,recipient,111,update,2.3863,null,null
256,7,sender,112,update,14.8076,19,null
256,7,recipient,113,update,4.8979,null,null
256,7,recipient,114,update,4.6892,null,null
256,7,recipient,115,update,4.6185,null,null
256,7,recipient,116,update,4.3101,null,null
256,7,recipient,117,update,3.3237,null,null
256,7,recipient,118,update,3.3374,null,null
256,7,recipient,119,update,3.3142,null,null
256,7,recipient,120,update,3.3033,null,null
256,7,recipient,121,update,3.3247,null,null
256,7,recipient,122,update,3.5315,null,null
256,7,recipient,123,update,3.2993,null,null
256,7,recipient,124,update,2.8891,null,null
256,7,recipient,125,update,2.8995,null,null
256,7,recipient,126,update,3.3304,null,null
256,7,recipient,127,update,2.7979,null,null
256,7,recipient,128,update,1.0808,null,null
256,7,recipient,129,update,1.1146,null,null
256,7,recipient,130,update,1.0948,null,null
256,7,recipient,131,update,0.9425,null,null
256,7,recipient,132,update,0.9555,null,null
256,7,recipient,133,update,1.0846,null,null
256,7,recipient,134,update,1.0663,null,null
256,7,recipient,135,update,1.0786,null,null
256,7,recipient,136,update,1.0379,null,null
256,7,recipient,137,update,1.2324,null,null
256,7,recipient,138,update,0.9329,null,null
256,7,recipient,139,update,0.9473,null,null
256,7,recipient,140,update,1.118,null,null
256,7,recipient,141,update,1.1246,null,null
256,7,recipient,142,update,1.0948,null,null
256,7,recipient,143,update,1.125,null,null
256,7,recipient,144,update,0.9657,null,null
256,7,recipient,145,update,0.9462,null,null
256,7,recipient,146,update,1.1027,null,null
256,7,recipient,147,update,1.0846,null,null
256,7,recipient,148,update,1.1094,null,null
256,7,recipient,149,update,1.0908,null,null
256,7,recipient,150,update,30.427,null,null
256,7,recipient,151,update,0.9495,null,null
256,7,recipient,152,update,0.9438,null,null
256,7,recipient,153,update,1.0841,null,null
256,7,recipient,154,update,1.1076,null,null
256,7,recipient,155,update,1.0759,null,null
256,7,recipient,156,update,1.073,null,null
256,7,recipient,157,update,1.1597,null,null
256,7,recipient,158,update,0.9315,null,null
256,7,recipient,159,update,0.939,null,null
256,7,recipient,160,update,1.1116,null,null
256,7,recipient,161,update,1.1137,null,null
256,7,recipient,162,update,1.0559,null,null
256,7,recipient,163,update,0.9429,null,null
256,7,recipient,164,update,0.9331,null,null
256,7,recipient,165,update,0.9531,null,null
256,7,recipient,166,update,1.1002,null,null
256,7,recipient,167,update,0.9378,null,null
256,7,recipient,168,update,1.118,null,null
256,7,recipient,169,update,1.0879,null,null
256,7,recipient,170,update,1.1113,null,null
256,7,recipient,171,update,0.953,null,null
256,7,recipient,172,update,0.9288,null,null
256,7,recipient,173,update,1.0724,null,null
256,7,recipient,174,update,0.8305,null,null
256,7,recipient,175,update,1.0444,null,null
256,7,recipient,176,update,1.0844,null,null
256,7,recipient,177,update,1.108,null,null
256,7,recipient,178,update,0.9342,null,null
256,7,recipient,179,update,0.927,null,null
256,7,recipient,180,update,1.1126,null,null
256,7,recipient,181,update,0.9421,null,null
256,7,recipient,182,update,1.1671,null,null
256,7,recipient,183,update,1.0857,null,null
256,7,recipient,184,update,0.9674,null,null
256,7,recipient,185,update,0.9535,null,null
256,7,recipient,186,update,1.1343,null,null
256,7,recipient,187,update,0.9267,null,null
256,7,recipient,188,update,1.121,null,null
256,7,recipient,189,update,1.1426,null,null
256,7,recipient,190,update,1.0758,null,null
256,7,recipient,191,update,0.9478,null,null
256,7,recipient,192,update,0.9406,null,null
256,7,recipient,193,update,1.168,null,null
256,7,recipient,194,update,0.9536,null,null
256,7,recipient,195,update,1.1262,null,null
256,7,recipient,196,update,1.0835,null,null
256,7,recipient,197,update,1.0784,null,null
256,7,recipient,198,update,0.9307,null,null
256,7,recipient,199,update,0.9268,null,null
256,7,recipient,200,update,1.0997,null,null
256,7,recipient,201,update,0.9433,null,null
256,7,recipient,202,update,1.0668,null,null
256,7,recipient,203,update,1.1064,null,null
256,7,recipient,204,update,0.9651,null,null
256,7,recipient,205,update,0.9438,null,null
256,7,recipient,206,update,1.2421,null,null
256,7,recipient,207,update,0.9445,null,null
256,7,recipient,208,update,1.1116,null,null
256,7,recipient,209,update,1.0828,null,null
256,7,recipient,210,update,1.0841,null,null
256,7,recipient,211,update,0.9367,null,null
256,7,recipient,212,update,0.9496,null,null
256,7,recipient,213,update,1.1338,null,null
256,7,recipient,214,update,1.0613,null,null
256,7,recipient,215,update,1.0874,null,null
256,7,recipient,216,update,0.9714,null,null
256,7,recipient,217,update,0.9415,null,null
256,7,recipient,218,update,0.9446,null,null
256,7,recipient,219,update,0.921,null,null
256,7,recipient,220,update,1.1047,null,null
256,7,recipient,221,update,2.5777,null,null
256,7,recipient,222,update,1.1628,null,null
256,7,recipient,223,update,1.1444,null,null
256,7,recipient,224,update,0.9679,null,null
256,7,recipient,225,update,0.9357,null,null
256,7,recipient,226,update,1.1059,null,null
256,7,recipient,227,update,0.9439,null,null
256,7,recipient,228,update,1.1507,null,null
256,7,recipient,229,update,1.1019,null,null
256,7,recipient,230,update,1.0299,null,null
256,7,recipient,231,update,1.033,null,null
256,7,recipient,232,update,0.9399,null,null
256,7,recipient,233,update,1.0746,null,null
256,7,recipient,234,update,1.0736,null,null
256,7,recipient,235,update,1.091,null,null
256,7,recipient,236,update,1.0631,null,null
256,7,recipient,237,update,1.0909,null,null
256,7,recipient,238,update,0.9319,null,null
256,7,recipient,239,update,0.9418,null,null
256,7,recipient,240,update,1.087,null,null
256,7,recipient,241,update,0.9276,null,null
256,7,recipient,242,update,1.0697,null,null
256,7,recipient,243,update,0.936,null,null
256,7,recipient,244,update,0.9374,null,null
256,7,recipient,245,update,0.9382,null,null
256,7,recipient,246,update,1.1485,null,null
256,7,recipient,247,update,1.0812,null,null
256,7,recipient,248,update,1.0659,null,null
256,7,recipient,249,update,1.0846,null,null
256,7,recipient,250,update,1.1006,null,null
256,7,recipient,251,update,0.9276,null,null
256,7,recipient,252,update,0.9306,null,null
256,7,recipient,253,update,1.0414,null,null
256,7,recipient,254,update,1.1136,null,null
256,7,recipient,255,update,1.0765,null,null
256,8,recipient,0,update,1.1511,null,null
256,8,recipient,1,update,1.1385,null,null
256,8,recipient,2,update,1.1853,null,null
256,8,recipient,3,update,1.0511,null,null
256,8,recipient,4,update,1.0036,null,null
256,8,recipient,5,update,18.4127,null,null
256,8,recipient,6,update,1.0861,null,null
256,8,recipient,7,update,1.151,null,null
256,8,recipient,8,update,1.1021,null,null
256,8,recipient,9,update,1.0976,null,null
256,8,recipient,10,update,0.9588,null,null
256,8,recipient,11,update,1.0769,null,null
256,8,recipient,12,update,0.9904,null,null
256,8,recipient,13,update,1.1565,null,null
256,8,recipient,14,update,1.1118,null,null
256,8,recipient,15,update,1.2282,null,null
256,8,recipient,16,update,1.1591,null,null
256,8,recipient,17,update,1.1492,null,null
256,8,recipient,18,update,1.0076,null,null
256,8,recipient,19,update,1.0098,null,null
256,8,recipient,20,update,1.133,null,null
256,8,recipient,21,update,1.139,null,null
256,8,recipient,22,update,1.3184,null,null
256,8,recipient,23,update,0.9728,null,null
256,8,recipient,24,update,0.9544,null,null
256,8,recipient,25,update,0.9782,null,null
256,8,recipient,26,update,1.0828,null,null
256,8,recipient,27,update,1.1283,null,null
256,8,recipient,28,update,1.0945,null,null
256,8,recipient,29,update,1.1178,null,null
256,8,recipient,30,update,1.1681,null,null
256,8,recipient,31,update,0.9824,null,null
256,8,recipient,32,update,1.0368,null,null
256,8,recipient,33,update,1.1494,null,null
256,8,recipient,34,update,1.1154,null,null
256,8,recipient,35,update,1.0979,null,null
256,8,recipient,36,update,2.2673,null,null
256,8,recipient,37,update,1.1572,null,null
256,8,recipient,38,update,0.9849,null,null
256,8,recipient,39,update,0.9676,null,null
256,8,recipient,40,update,1.1527,null,null
256,8,recipient,41,update,0.9627,null,null
256,8,recipient,42,update,1.1331,null,null
256,8,recipient,43,update,1.2336,null,null
256,8,recipient,44,update,0.9526,null,null
256,8,recipient,45,update,0.9604,null,null
256,8,recipient,46,update,1.1248,null,null
256,8,recipient,47,update,1.1003,null,null
256,8,recipient,48,update,1.1588,null,null
256,8,recipient,49,update,0.9525,null,null
256,8,recipient,50,update,0.9681,null,null
256,8,recipient,51,update,0.9603,null,null
256,8,recipient,52,update,0.9671,null,null
256,8,recipient,53,update,1.1247,null,null
256,8,recipient,54,update,7.4035,null,null
256,8,recipient,55,update,1.181,null,null
256,8,recipient,56,update,1.0319,null,null
256,8,recipient,57,update,1.1872,null,null
256,8,recipient,58,update,0.9646,null,null
256,8,recipient,59,update,0.9517,null,null
256,8,recipient,60,update,1.1235,null,null
256,8,recipient,61,update,1.1136,null,null
256,8,recipient,62,update,1.1361,null,null
256,8,recipient,63,update,1.0506,null,null
256,8,recipient,64,update,0.9644,null,null
256,8,recipient,65,update,0.965,null,null
256,8,recipient,66,update,1.1348,null,null
256,8,recipient,67,update,1.681,null,null
256,8,recipient,68,update,1.1499,null,null
256,8,recipient,69,update,1.1519,null,null
256,8,recipient,70,update,1.1113,null,null
256,8,recipient,71,update,0.9534,null,null
256,8,recipient,72,update,0.95,null,null
256,8,recipient,73,update,1.1187,null,null
256,8,recipient,74,update,1.1293,null,null
256,8,recipient,75,update,1.2977,null,null
256,8,recipient,76,update,1.128,null,null
256,8,recipient,77,update,1.0899,null,null
256,8,recipient,78,update,1.3162,null,null
256,8,recipient,79,update,0.9727,null,null
256,8,recipient,80,update,7.6891,null,null
256,8,recipient,81,update,1.1368,null,null
256,8,recipient,82,update,1.1379,null,null
256,8,recipient,83,update,0.9718,null,null
256,8,recipient,84,update,0.9939,null,null
256,8,recipient,85,update,0.973,null,null
256,8,recipient,86,update,1.2283,null,null
256,8,recipient,87,update,0.9688,null,null
256,8,recipient,88,update,1.137,null,null
256,8,recipient,89,update,1.1145,null,null
256,8,recipient,90,update,1.1699,null,null
256,8,recipient,91,update,0.9657,null,null
256,8,recipient,92,update,0.9736,null,null
256,8,recipient,93,update,1.1518,null,null
256,8,recipient,94,update,0.9829,null,null
256,8,recipient,95,update,1.114,null,null
256,8,recipient,96,update,1.1418,null,null
256,8,recipient,97,update,0.9688,null,null
256,8,recipient,98,update,0.9708,null,null
256,8,recipient,99,update,0.9568,null,null
256,8,recipient,100,update,1.1293,null,null
256,8,recipient,101,update,1.1623,null,null
256,8,recipient,102,update,1.1872,null,null
256,8,recipient,103,update,1.1793,null,null
256,8,recipient,104,update,0.965,null,null
256,8,recipient,105,update,0.9689,null,null
256,8,recipient,106,update,1.1256,null,null
256,8,recipient,107,update,1.1329,null,null
256,8,recipient,108,update,1.1784,null,null
256,8,recipient,109,update,1.1295,null,null
256,8,recipient,110,update,0.9644,null,null
256,8,recipient,111,update,0.9595,null,null
256,8,recipient,112,update,0.9481,null,null
256,8,recipient,113,update,1.1298,null,null
256,8,recipient,114,update,1.1038,null,null
256,8,recipient,115,update,1.1501,null,null
256,8,recipient,116,update,1.1149,null,null
256,8,recipient,117,update,1.0926,null,null
256,8,recipient,118,update,0.9669,null,null
256,8,recipient,119,update,0.9743,null,null
256,8,recipient,120,update,1.1406,null,null
256,8,recipient,121,update,1.177,null,null
256,8,recipient,122,update,1.1339,null,null
256,8,recipient,123,update,1.1504,null,null
256,8,recipient,124,update,0.9727,null,null
256,8,recipient,125,update,0.9646,null,null
256,8,recipient,126,update,1.1259,null,null
256,8,recipient,127,update,1.1883,null,null
256,8,recipient,128,update,1.6632,null,null
256,8,recipient,129,update,1.6425,null,null
256,8,recipient,130,update,1.6872,null,null
256,8,recipient,131,update,1.4587,null,null
256,8,recipient,132,update,1.4424,null,null
256,8,recipient,133,update,1.6566,null,null
256,8,recipient,134,update,1.6728,null,null
256,8,recipient,135,update,1.74,null,null
256,8,recipient,136,update,1.6972,null,null
256,8,recipient,137,update,1.458,null,null
256,8,recipient,138,update,1.4558,null,null
256,8,recipient,139,update,1.4552,null,null
256,8,recipient,140,update,1.6969,null,null
256,8,recipient,141,update,1.6841,null,null
256,8,recipient,142,update,1.638,null,null
256,8,recipient,143,update,1.753,null,null
256,8,recipient,144,update,1.6518,null,null
256,8,recipient,145,update,1.4621,null,null
256,8,recipient,146,update,1.7299,null,null
256,8,recipient,147,update,1.722,null,null
256,8,recipient,148,update,1.7455,null,null
256,8,recipient,149,update,1.6683,null,null
256,8,recipient,150,update,1.4413,null,null
256,8,recipient,151,update,1.4397,null,null
256,8,recipient,152,update,1.4276,null,null
256,8,recipient,153,update,1.7458,null,null
256,8,recipient,154,update,1.6675,null,null
256,8,recipient,155,update,1.6458,null,null
256,8,recipient,156,update,1.6769,null,null
256,8,recipient,157,update,1.669,null,null
256,8,recipient,158,update,46.3349,null,null
256,8,recipient,159,update,1.492,null,null
256,8,recipient,160,update,1.6874,null,null
256,8,recipient,161,update,1.4512,null,null
256,8,recipient,162,update,1.6645,null,null
256,8,recipient,163,update,1.741,null,null
256,8,recipient,164,update,1.4435,null,null
256,8,recipient,165,update,1.4732,null,null
256,8,recipient,166,update,1.6996,null,null
256,8,recipient,167,update,1.7241,null,null
256,8,recipient,168,update,1.6881,null,null
256,8,recipient,169,update,1.7211,null,null
256,8,recipient,170,update,1.8496,null,null
256,8,recipient,171,update,1.43,null,null
256,8,recipient,172,update,1.4662,null,null
256,8,recipient,173,update,1.633,null,null
