groupSize,operationCnt,role,ID,operation,time(ms),encTimes,appendMsg
256,4,recipient,24,create,1.4029,null,null
256,4,recipient,25,create,1.4084,null,null
256,4,recipient,26,create,1.1666,null,null
256,4,recipient,27,create,1.4211,null,null
256,4,recipient,28,create,1.4074,null,null
256,4,recipient,29,create,1.4112,null,null
256,4,recipient,30,create,1.3935,null,null
256,4,recipient,31,create,1.3461,null,null
256,4,recipient,32,create,1.515,null,null
256,4,recipient,33,create,1.3048,null,null
256,4,recipient,34,create,1.1881,null,null
256,4,recipient,35,create,1.4203,null,null
256,4,recipient,36,create,1.4268,null,null
256,4,recipient,37,create,1.4067,null,null
256,4,recipient,38,create,1.3745,null,null
256,4,recipient,39,create,1.4115,null,null
256,4,recipient,40,create,1.2192,null,null
256,4,recipient,41,create,1.1912,null,null
256,4,recipient,42,create,1.3754,null,null
256,4,recipient,43,create,1.3916,null,null
256,4,recipient,44,create,1.3517,null,null
256,4,recipient,45,create,1.2773,null,null
256,4,recipient,46,create,1.2282,null,null
256,4,recipient,47,create,1.4333,null,null
256,4,recipient,48,create,1.3652,null,null
256,4,recipient,49,create,1.4065,null,null
256,4,recipient,50,create,1.6341,null,null
256,4,recipient,51,create,1.3978,null,null
256,4,recipient,52,create,1.4046,null,null
256,4,recipient,53,create,1.2019,null,null
256,4,recipient,54,create,1.271,null,null
256,4,recipient,55,create,1.5981,null,null
256,4,recipient,56,create,1.3601,null,null
256,4,recipient,57,create,1.4241,null,null
256,4,recipient,58,create,1.4122,null,null
256,4,recipient,59,create,1.4085,null,null
256,4,recipient,60,create,1.1674,null,null
256,4,recipient,61,create,1.1891,null,null
256,4,recipient,62,create,1.4435,null,null
256,4,recipient,63,create,1.4159,null,null
256,4,recipient,64,create,1.5845,null,null
256,4,recipient,65,create,1.4337,null,null
256,4,recipient,66,create,1.3444,null,null
256,4,recipient,67,create,1.2388,null,null
256,4,recipient,68,create,1.4516,null,null
256,4,recipient,69,create,2.0252,null,null
256,4,recipient,70,create,1.5059,null,null
256,4,recipient,71,create,1.3442,null,null
256,4,recipient,72,create,1.5251,null,null
256,4,recipient,73,create,1.2401,null,null
256,4,recipient,74,create,1.1869,null,null
256,4,recipient,75,create,1.4149,null,null
256,4,recipient,76,create,1.1814,null,null
256,4,recipient,77,create,1.3419,null,null
256,4,recipient,78,create,1.3882,null,null
256,4,recipient,79,create,1.4686,null,null
256,4,recipient,80,create,1.2435,null,null
256,4,recipient,81,create,1.1839,null,null
256,4,recipient,82,create,1.4059,null,null
256,4,recipient,83,create,1.1809,null,null
256,4,recipient,84,create,1.3922,null,null
256,4,recipient,85,create,1.3946,null,null
256,4,recipient,86,create,1.4471,null,null
256,4,recipient,87,create,1.2693,null,null
256,4,recipient,88,create,1.4066,null,null
256,4,recipient,89,create,1.175,null,null
256,4,recipient,90,create,1.3879,null,null
256,4,recipient,91,create,1.3594,null,null
256,4,recipient,92,create,1.48,null,null
256,4,recipient,93,create,1.2635,null,null
256,4,recipient,94,create,1.2333,null,null
256,4,recipient,95,create,1.417,null,null
256,4,recipient,96,create,1.3839,null,null
256,4,recipient,97,create,1.5378,null,null
256,4,recipient,98,create,1.1972,null,null
256,4,recipient,99,create,1.377,null,null
256,4,recipient,100,create,1.9241,null,null
256,4,recipient,101,create,1.2084,null,null
256,4,recipient,102,create,1.4526,null,null
256,4,recipient,103,create,1.3518,null,null
256,4,recipient,104,create,1.3881,null,null
256,4,recipient,105,create,1.3973,null,null
256,4,recipient,106,create,1.192,null,null
256,4,recipient,107,create,1.2065,null,null
256,4,recipient,108,create,1.3367,null,null
256,4,recipient,109,create,1.407,null,null
256,4,recipient,110,create,1.4922,null,null
256,4,recipient,111,create,1.3792,null,null
256,4,recipient,112,create,1.2991,null,null
256,4,recipient,113,create,1.1741,null,null
256,4,recipient,114,create,69.0718,null,null
256,4,recipient,115,create,1.3836,null,null
256,4,recipient,116,create,13.4963,null,null
256,4,recipient,117,create,1.3802,null,null
256,4,recipient,118,create,1.4478,null,null
256,4,recipient,119,create,1.501,null,null
256,4,recipient,120,create,1.1581,null,null
256,4,recipient,121,create,1.1896,null,null
256,4,recipient,122,create,1.3733,null,null
256,4,recipient,123,create,1.1805,null,null
256,4,recipient,124,create,1.3814,null,null
256,4,recipient,125,create,1.396,null,null
256,4,recipient,126,create,1.5934,null,null
256,4,recipient,127,create,1.602,null,null
256,4,recipient,128,create,2.1392,null,null
256,4,recipient,129,create,1.5594,null,null
256,4,recipient,130,create,1.9934,null,null
256,4,recipient,131,create,2.7773,null,null
256,4,recipient,132,create,1.8857,null,null
256,4,recipient,133,create,1.6121,null,null
256,4,recipient,134,create,1.7105,null,null
256,4,recipient,135,create,1.8696,null,null
256,4,recipient,136,create,2.0421,null,null
256,4,recipient,137,create,1.8809,null,null
256,4,recipient,138,create,1.8786,null,null
256,4,recipient,139,create,1.9104,null,null
256,4,recipient,140,create,1.6007,null,null
256,4,recipient,141,create,1.676,null,null
256,4,recipient,142,create,2.0184,null,null
256,4,recipient,143,create,1.701,null,null
256,4,recipient,144,create,1.8682,null,null
256,4,recipient,145,create,1.8776,null,null
256,4,recipient,146,create,1.6208,null,null
256,4,recipient,147,create,1.6594,null,null
256,4,recipient,148,create,1.8764,null,null
256,4,recipient,149,create,1.9308,null,null
256,4,recipient,150,create,1.8586,null,null
256,4,recipient,151,create,2.2058,null,null
256,4,recipient,152,create,1.5941,null,null
256,4,recipient,153,create,2.3867,null,null
256,4,recipient,154,create,1.7014,null,null
256,4,recipient,155,create,1.8904,null,null
256,4,recipient,156,create,1.526,null,null
256,4,recipient,157,create,2.0733,null,null
256,4,recipient,158,create,1.8324,null,null
256,4,recipient,159,create,1.921,null,null
256,4,recipient,160,create,1.5892,null,null
256,4,recipient,161,create,1.5811,null,null
256,4,recipient,162,create,2.668,null,null
256,4,recipient,163,create,1.8608,null,null
256,4,recipient,164,create,1.8702,null,null
256,4,recipient,165,create,1.5891,null,null
256,4,recipient,166,create,35.3364,null,null
256,4,recipient,167,create,1.6425,null,null
256,4,recipient,168,create,1.8425,null,null
256,4,recipient,169,create,2.0879,null,null
256,4,recipient,170,create,1.9581,null,null
256,4,recipient,171,create,1.9222,null,null
256,4,recipient,172,create,1.9893,null,null
256,4,recipient,173,create,1.6372,null,null
256,4,recipient,174,create,1.6833,null,null
256,4,recipient,175,create,2.1713,null,null
256,4,recipient,176,create,2.0651,null,null
256,4,recipient,177,create,1.8542,null,null
256,4,recipient,178,create,1.8177,null,null
256,4,recipient,179,create,1.968,null,null
256,4,recipient,180,create,1.607,null,null
256,4,recipient,181,create,1.6681,null,null
256,4,recipient,182,create,1.884,null,null
256,4,recipient,183,create,1.615,null,null
256,4,recipient,184,create,10.8363,null,null
256,4,recipient,185,create,1.5809,null,null
256,4,recipient,186,create,1.583,null,null
256,4,recipient,187,create,1.6551,null,null
256,4,recipient,188,create,1.8994,null,null
256,4,recipient,189,create,1.8474,null,null
256,4,recipient,190,create,2.4757,null,null
256,4,recipient,191,create,2.4411,null,null
256,4,recipient,192,create,2.4691,null,null
256,4,recipient,193,create,2.0504,null,null
256,4,recipient,194,create,37.457,null,null
256,4,recipient,195,create,2.6358,null,null
256,4,recipient,196,create,2.384,null,null
256,4,recipient,197,create,2.4795,null,null
256,4,recipient,198,create,2.4768,null,null
256,4,recipient,199,create,2.055,null,null
256,4,recipient,200,create,2.1151,null,null
256,4,recipient,201,create,2.1553,null,null
256,4,recipient,202,create,2.4855,null,null
256,4,recipient,203,create,2.4811,null,null
256,4,recipient,204,create,2.4732,null,null
256,4,recipient,205,create,2.4686,null,null
256,4,recipient,206,create,2.0556,null,null
256,4,recipient,207,create,2.0509,null,null
256,4,recipient,208,create,2.5881,null,null
256,4,recipient,209,create,2.0365,null,null
256,4,recipient,210,create,2.4222,null,null
256,4,recipient,211,create,2.4153,null,null
256,4,recipient,212,create,2.4584,null,null
256,4,recipient,213,create,2.1829,null,null
256,4,recipient,214,create,2.0757,null,null
256,4,recipient,215,create,40.2496,null,null
256,4,recipient,216,create,2.0783,null,null
256,4,recipient,217,create,2.5207,null,null
256,4,recipient,218,create,2.4148,null,null
256,4,recipient,219,create,3.6741,null,null
256,4,recipient,220,create,10.9768,null,null
256,4,recipient,221,create,2.8016,null,null
256,4,recipient,222,create,2.9666,null,null
256,4,recipient,223,create,2.9454,null,null
256,4,recipient,224,create,3.2328,null,null
256,4,recipient,225,create,3.2048,null,null
256,4,recipient,226,create,2.5752,null,null
256,4,recipient,227,create,2.4493,null,null
256,4,recipient,228,create,2.9658,null,null
256,4,recipient,229,create,3.0229,null,null
256,4,recipient,230,create,3.166,null,null
256,4,recipient,231,create,3.7649,null,null
256,4,recipient,232,create,3.0107,null,null
256,4,recipient,233,create,2.4371,null,null
256,4,recipient,234,create,2.5568,null,null
256,4,recipient,235,create,3.4685,null,null
256,4,recipient,236,create,3.0087,null,null
256,4,recipient,237,create,3.1303,null,null
256,4,recipient,238,create,4.9578,null,null
256,4,recipient,239,create,3.8723,null,null
256,4,recipient,240,create,2.955,null,null
256,4,recipient,241,create,3.0154,null,null
256,4,recipient,242,create,3.6594,null,null
256,4,recipient,243,create,3.5975,null,null
256,4,recipient,244,create,3.6506,null,null
256,4,recipient,245,create,3.0521,null,null
256,4,recipient,246,create,3.5502,null,null
256,4,recipient,247,create,3.5213,null,null
256,4,recipient,248,create,4.5001,null,null
256,4,recipient,249,create,4.515,null,null
256,4,recipient,250,create,4.8233,null,null
256,4,recipient,251,create,4.7873,null,null
256,4,recipient,252,create,4.544,null,null
256,4,sender,253,create,2950.3464,254,null
256,4,recipient,254,create,1.1721,null,null
256,4,recipient,255,create,0.0,null,null
256,5,recipient,0,create,1.4613,null,null
256,5,recipient,1,create,1.3096,null,null
256,5,recipient,2,create,2.1891,null,null
256,5,recipient,3,create,1.195,null,null
256,5,recipient,4,create,1.3572,null,null
256,5,recipient,5,create,1.183,null,null
256,5,recipient,6,create,1.3355,null,null
256,5,recipient,7,create,9.0532,null,null
256,5,recipient,8,create,1.3694,null,null
256,5,recipient,9,create,1.4145,null,null
256,5,recipient,10,create,1.1857,null,null
256,5,recipient,11,create,1.1791,null,null
256,5,recipient,12,create,34.6704,null,null
256,5,recipient,13,create,1.195,null,null
256,5,recipient,14,create,1.4208,null,null
256,5,recipient,15,create,1.3622,null,null
256,5,recipient,16,create,1.182,null,null
256,5,recipient,17,create,1.2501,null,null
256,5,recipient,18,create,1.2965,null,null
256,5,recipient,19,create,1.4518,null,null
256,5,recipient,20,create,1.3855,null,null
256,5,recipient,21,create,1.423,null,null
256,5,recipient,22,create,1.3743,null,null
256,5,recipient,23,create,1.4385,null,null
256,5,recipient,24,create,1.2091,null,null
256,5,recipient,25,create,1.1695,null,null
256,5,recipient,26,create,1.3338,null,null
256,5,recipient,27,create,1.3781,null,null
256,5,recipient,28,create,1.464,null,null
256,5,recipient,29,create,34.7633,null,null
256,5,recipient,30,create,34.5781,null,null
256,5,recipient,31,create,1.2382,null,null
256,5,recipient,32,create,3.5332,null,null
256,5,recipient,33,create,1.7384,null,null
256,5,recipient,34,create,1.4895,null,null
256,5,recipient,35,create,1.5506,null,null
256,5,recipient,36,create,1.1971,null,null
256,5,recipient,37,create,1.1994,null,null
256,5,recipient,38,create,1.2817,null,null
256,5,recipient,39,create,1.4324,null,null
256,5,recipient,40,create,1.3825,null,null
256,5,recipient,41,create,1.4741,null,null
256,5,recipient,42,create,1.3561,null,null
256,5,recipient,43,create,1.4156,null,null
256,5,recipient,44,create,1.1754,null,null
256,5,recipient,45,create,47.9677,null,null
256,5,recipient,46,create,1.3535,null,null
256,5,recipient,47,create,1.4292,null,null
256,5,recipient,48,create,1.4253,null,null
256,5,recipient,49,create,1.2124,null,null
256,5,recipient,50,create,1.2056,null,null
256,5,recipient,51,create,1.2437,null,null
256,5,recipient,52,create,1.3961,null,null
256,5,recipient,53,create,1.1685,null,null
256,5,recipient,54,create,1.4554,null,null
256,5,recipient,55,create,1.3701,null,null
256,5,recipient,56,create,1.3705,null,null
256,5,recipient,57,create,1.2186,null,null
256,5,recipient,58,create,1.1931,null,null
256,5,recipient,59,create,1.3649,null,null
256,5,recipient,60,create,36.1941,null,null
256,5,recipient,61,create,1.3553,null,null
256,5,recipient,62,create,1.4448,null,null
256,5,recipient,63,create,1.3918,null,null
256,5,recipient,64,create,1.1646,null,null
256,5,recipient,65,create,1.2233,null,null
256,5,recipient,66,create,1.3921,null,null
256,5,recipient,67,create,1.3475,null,null
256,5,recipient,68,create,1.831,null,null
256,5,recipient,69,create,1.3707,null,null
256,5,recipient,70,create,1.2193,null,null
256,5,recipient,71,create,1.1743,null,null
256,5,recipient,72,create,1.3207,null,null
256,5,recipient,73,create,1.383,null,null
256,5,recipient,74,create,1.4347,null,null
256,5,recipient,75,create,1.4049,null,null
256,5,recipient,76,create,12.3359,null,null
256,5,recipient,77,create,1.1876,null,null
256,5,recipient,78,create,1.1889,null,null
256,5,recipient,79,create,1.4256,null,null
256,5,recipient,80,create,1.4352,null,null
256,5,recipient,81,create,1.3574,null,null
256,5,recipient,82,create,1.1884,null,null
256,5,recipient,83,create,1.1791,null,null
256,5,recipient,84,create,1.2448,null,null
256,5,recipient,85,create,1.2255,null,null
256,5,recipient,86,create,1.3685,null,null
256,5,recipient,87,create,1.3509,null,null
256,5,recipient,88,create,1.4023,null,null
256,5,recipient,89,create,1.374,null,null
256,5,recipient,90,create,1.1765,null,null
256,5,recipient,91,create,1.2106,null,null
256,5,recipient,92,create,10.6992,null,null
256,5,recipient,93,create,1.3825,null,null
256,5,recipient,94,create,1.5167,null,null
256,5,recipient,95,create,1.4969,null,null
256,5,recipient,96,create,1.3983,null,null
256,5,recipient,97,create,1.2026,null,null
256,5,recipient,98,create,1.1683,null,null
256,5,recipient,99,create,1.3835,null,null
256,5,recipient,100,create,1.38,null,null
256,5,recipient,101,create,1.8048,null,null
256,5,recipient,102,create,1.3174,null,null
256,5,recipient,103,create,1.1781,null,null
256,5,recipient,104,create,1.193,null,null
256,5,recipient,105,create,1.1912,null,null
256,5,recipient,106,create,1.3935,null,null
256,5,recipient,107,create,1.4046,null,null
256,5,recipient,108,create,1.4734,null,null
256,5,recipient,109,create,1.3386,null,null
256,5,recipient,110,create,1.3788,null,null
256,5,recipient,111,create,1.2418,null,null
256,5,recipient,112,create,2.7801,null,null
256,5,recipient,113,create,1.3556,null,null
256,5,recipient,114,create,1.3736,null,null
256,5,recipient,115,create,1.3345,null,null
256,5,recipient,116,create,1.4108,null,null
256,5,recipient,117,create,1.5092,null,null
256,5,recipient,118,create,1.2099,null,null
256,5,recipient,119,create,1.4772,null,null
256,5,recipient,120,create,1.3649,null,null
256,5,recipient,121,create,1.4615,null,null
256,5,recipient,122,create,1.3797,null,null
256,5,recipient,123,create,1.1799,null,null
256,5,recipient,124,create,1.1777,null,null
256,5,recipient,125,create,1.1557,null,null
256,5,recipient,126,create,1.942,null,null
256,5,recipient,127,create,1.6087,null,null
256,5,recipient,128,create,2.2415,null,null
256,5,recipient,129,create,1.6201,null,null
256,5,recipient,130,create,1.6176,null,null
256,5,recipient,131,create,1.6118,null,null
256,5,recipient,132,create,1.8215,null,null
256,5,recipient,133,create,1.8205,null,null
256,5,recipient,134,create,1.9817,null,null
256,5,recipient,135,create,1.9952,null,null
256,5,recipient,136,create,1.8111,null,null
256,5,recipient,137,create,1.7377,null,null
256,5,recipient,138,create,1.6581,null,null
256,5,recipient,139,create,1.8976,null,null
256,5,recipient,140,create,1.9442,null,null
256,5,recipient,141,create,1.868,null,null
256,5,recipient,142,create,2.0558,null,null
256,5,recipient,143,create,2.021,null,null
256,5,recipient,144,create,1.7124,null,null
256,5,recipient,145,create,1.5987,null,null
256,5,recipient,146,create,1.8575,null,null
256,5,recipient,147,create,1.6489,null,null
256,5,recipient,148,create,1.956,null,null
256,5,recipient,149,create,1.8564,null,null
256,5,recipient,150,create,1.8235,null,null
256,5,recipient,151,create,1.5884,null,null
256,5,recipient,152,create,1.8238,null,null
256,5,recipient,153,create,1.9191,null,null
256,5,recipient,154,create,1.8098,null,null
256,5,recipient,155,create,1.9394,null,null
256,5,recipient,156,create,1.8841,null,null
256,5,recipient,157,create,1.6463,null,null
256,5,recipient,158,create,1.8462,null,null
256,5,recipient,159,create,1.9225,null,null
256,5,recipient,160,create,1.6312,null,null
256,5,recipient,161,create,2.9406,null,null
256,5,recipient,162,create,1.8521,null,null
256,5,recipient,163,create,1.8511,null,null
256,5,recipient,164,create,1.6028,null,null
256,5,recipient,165,create,1.7338,null,null
256,5,recipient,166,create,1.9773,null,null
256,5,recipient,167,create,1.8992,null,null
256,5,recipient,168,create,2.9844,null,null
256,5,recipient,169,create,1.9471,null,null
256,5,recipient,170,create,1.6954,null,null
256,5,recipient,171,create,1.636,null,null
256,5,recipient,172,create,1.794,null,null
256,5,recipient,173,create,1.94,null,null
256,5,recipient,174,create,2.0235,null,null
256,5,recipient,175,create,1.8773,null,null
256,5,recipient,176,create,1.6104,null,null
256,5,recipient,177,create,1.6384,null,null
256,5,recipient,178,create,1.6245,null,null
256,5,recipient,179,create,1.9327,null,null
256,5,recipient,180,create,1.8501,null,null
256,5,recipient,181,create,2.0193,null,null
256,5,recipient,182,create,1.9334,null,null
256,5,recipient,183,create,1.9151,null,null
256,5,recipient,184,create,1.599,null,null
256,5,recipient,185,create,1.7603,null,null
256,5,recipient,186,create,1.925,null,null
256,5,recipient,187,create,1.9038,null,null
256,5,recipient,188,create,1.9715,null,null
256,5,recipient,189,create,1.5972,null,null
256,5,recipient,190,create,3.5613,null,null
256,5,recipient,191,create,3.5083,null,null
256,5,recipient,192,create,4.4307,null,null
256,5,recipient,193,create,4.3352,null,null
256,5,recipient,194,create,5.1264,null,null
256,5,sender,195,create,3092.4855,254,null
256,5,recipient,196,create,4.9137,null,null
256,5,recipient,197,create,3.982,null,null
256,5,recipient,198,create,3.071,null,null
256,5,recipient,199,create,3.6278,null,null
256,5,recipient,200,create,3.7875,null,null
256,5,recipient,201,create,3.9497,null,null
256,5,recipient,202,create,3.0517,null,null
256,5,recipient,203,create,3.6412,null,null
256,5,recipient,204,create,3.059,null,null
256,5,recipient,205,create,3.101,null,null
256,5,recipient,206,create,3.0485,null,null
256,5,recipient,207,create,3.048,null,null
256,5,recipient,208,create,3.2282,null,null
256,5,recipient,209,create,2.5462,null,null
256,5,recipient,210,create,2.6903,null,null
256,5,recipient,211,create,2.5366,null,null
256,5,recipient,212,create,882.9935,null,null
256,5,recipient,213,create,3.1215,null,null
256,5,recipient,214,create,3.0159,null,null
256,5,recipient,215,create,3.0668,null,null
256,5,recipient,216,create,3.0581,null,null
256,5,recipient,217,create,2.5644,null,null
256,5,recipient,218,create,28.8068,null,null
256,5,recipient,219,create,3.3432,null,null
256,5,recipient,220,create,2.9035,null,null
256,5,recipient,221,create,2.9788,null,null
256,5,recipient,222,create,2.1351,null,null
256,5,recipient,223,create,2.478,null,null
256,5,recipient,224,create,3.194,null,null
256,5,recipient,225,create,2.1443,null,null
256,5,recipient,226,create,2.4004,null,null
256,5,recipient,227,create,2.564,null,null
256,5,recipient,228,create,2.5083,null,null
256,5,recipient,229,create,2.0771,null,null
256,5,recipient,230,create,2.0593,null,null
256,5,recipient,231,create,2.0522,null,null
256,5,recipient,232,create,2.455,null,null
256,5,recipient,233,create,2.3431,null,null
256,5,recipient,234,create,2.4487,null,null
256,5,recipient,235,create,2.4726,null,null
256,5,recipient,236,create,2.5449,null,null
256,5,recipient,237,create,2.312,null,null
256,5,recipient,238,create,2.0097,null,null
256,5,recipient,239,create,2.5011,null,null
256,5,recipient,240,create,2.4481,null,null
256,5,recipient,241,create,2.1175,null,null
256,5,recipient,242,create,2.3852,null,null
256,5,recipient,243,create,2.4157,null,null
256,5,recipient,244,create,2.1412,null,null
256,5,recipient,245,create,2.1251,null,null
256,5,recipient,246,create,2.4267,null,null
256,5,recipient,247,create,2.4516,null,null
256,5,recipient,248,create,3.9808,null,null
256,5,recipient,249,create,2.175,null,null
256,5,recipient,250,create,2.1126,null,null
256,5,recipient,251,create,2.2577,null,null
256,5,recipient,252,create,2.4354,null,null
256,5,recipient,253,create,2.717,null,null
256,5,recipient,254,create,1.4929,null,null
256,5,recipient,255,create,0.0,null,null
256,6,recipient,0,create,1.8666,null,null
256,6,recipient,1,create,1.6478,null,null
256,6,recipient,2,create,1.6044,null,null
256,6,recipient,3,create,1.8803,null,null
256,6,recipient,4,create,1.6001,null,null
256,6,recipient,5,create,1.8478,null,null
256,6,recipient,6,create,1.823,null,null
256,6,recipient,7,create,1.85,null,null
256,6,recipient,8,create,1.6557,null,null
256,6,recipient,9,create,1.6157,null,null
256,6,recipient,10,create,1.9245,null,null
256,6,recipient,11,create,1.8312,null,null
256,6,recipient,12,create,1.8758,null,null
256,6,recipient,13,create,1.89,null,null
256,6,recipient,14,create,1.6054,null,null
256,6,recipient,15,create,1.6129,null,null
256,6,recipient,16,create,1.8791,null,null
256,6,recipient,17,create,1.8719,null,null
256,6,recipient,18,create,1.9332,null,null
256,6,recipient,19,create,1.9183,null,null
256,6,recipient,20,create,1.6167,null,null
256,6,recipient,21,create,35.2616,null,null
256,6,recipient,22,create,1.6813,null,null
256,6,recipient,23,create,1.9194,null,null
256,6,recipient,24,create,1.8596,null,null
256,6,recipient,25,create,2.0672,null,null
256,6,recipient,26,create,1.8831,null,null
256,6,recipient,27,create,1.8866,null,null
256,6,recipient,28,create,1.6216,null,null
256,6,recipient,29,create,1.7238,null,null
256,6,recipient,30,create,1.927,null,null
256,6,recipient,31,create,1.9114,null,null
256,6,recipient,32,create,1.8733,null,null
256,6,recipient,33,create,1.881,null,null
256,6,recipient,34,create,1.7109,null,null
256,6,recipient,35,create,1.5791,null,null
256,6,recipient,36,create,1.8908,null,null
256,6,recipient,37,create,1.9605,null,null
256,6,recipient,38,create,1.8951,null,null
256,6,recipient,39,create,1.8908,null,null
256,6,recipient,40,create,1.9109,null,null
256,6,recipient,41,create,1.7484,null,null
256,6,recipient,42,create,1.5899,null,null
256,6,recipient,43,create,2.0785,null,null
256,6,recipient,44,create,1.8911,null,null
256,6,recipient,45,create,1.9086,null,null
256,6,recipient,46,create,1.9122,null,null
256,6,recipient,47,create,1.8846,null,null
256,6,recipient,48,create,1.5979,null,null
256,6,recipient,49,create,1.5982,null,null
256,6,recipient,50,create,1.8965,null,null
256,6,recipient,51,create,1.9852,null,null
256,6,recipient,52,create,2.1212,null,null
256,6,recipient,53,create,1.8937,null,null
256,6,recipient,54,create,1.5782,null,null
256,6,recipient,55,create,1.7036,null,null
256,6,recipient,56,create,1.8743,null,null
256,6,recipient,57,create,1.87,null,null
256,6,recipient,58,create,1.8964,null,null
256,6,recipient,59,create,1.8513,null,null
256,6,recipient,60,create,1.8282,null,null
256,6,recipient,61,create,1.5868,null,null
256,6,recipient,62,create,2.1708,null,null
256,6,recipient,63,create,2.4503,null,null
256,6,recipient,64,create,2.4327,null,null
256,6,recipient,65,create,2.0938,null,null
256,6,recipient,66,create,2.1945,null,null
256,6,recipient,67,create,2.4682,null,null
256,6,recipient,68,create,2.0359,null,null
256,6,recipient,69,create,2.0901,null,null
256,6,recipient,70,create,2.4225,null,null
256,6,recipient,71,create,2.4548,null,null
256,6,recipient,72,create,2.887,null,null
256,6,recipient,73,create,2.0318,null,null
256,6,recipient,74,create,2.121,null,null
256,6,recipient,75,create,2.0875,null,null
256,6,recipient,76,create,2.3766,null,null
256,6,recipient,77,create,2.4237,null,null
256,6,recipient,78,create,2.3975,null,null
256,6,recipient,79,create,2.6028,null,null
256,6,recipient,80,create,2.5828,null,null
256,6,recipient,81,create,2.0776,null,null
256,6,recipient,82,create,2.1307,null,null
256,6,recipient,83,create,2.5185,null,null
256,6,recipient,84,create,2.4104,null,null
256,6,recipient,85,create,2.3962,null,null
256,6,recipient,86,create,2.6145,null,null
256,6,recipient,87,create,2.1004,null,null
256,6,recipient,88,create,2.0464,null,null
256,6,recipient,89,create,2.2074,null,null
256,6,recipient,90,create,2.4564,null,null
256,6,recipient,91,create,2.0955,null,null
256,6,recipient,92,create,2.3989,null,null
256,6,recipient,93,create,2.3829,null,null
256,6,recipient,94,create,2.5447,null,null
256,6,recipient,95,create,2.6201,null,null
256,6,recipient,96,create,2.9683,null,null
256,6,recipient,97,create,2.5643,null,null
256,6,recipient,98,create,3.0233,null,null
256,6,recipient,99,create,3.0221,null,null
256,6,recipient,100,create,2.5436,null,null
256,6,recipient,101,create,2.5552,null,null
256,6,recipient,102,create,2.5176,null,null
256,6,recipient,103,create,3.1348,null,null
256,6,recipient,104,create,3.0015,null,null
256,6,recipient,105,create,3.3671,null,null
256,6,recipient,106,create,3.0073,null,null
256,6,recipient,107,create,2.5461,null,null
256,6,recipient,108,create,2.5441,null,null
256,6,recipient,109,create,2.7039,null,null
256,6,recipient,110,create,3.7029,null,null
256,6,recipient,111,create,3.6125,null,null
256,6,recipient,112,create,3.5864,null,null
256,6,recipient,113,create,4.2498,null,null
256,6,recipient,114,create,3.0222,null,null
256,6,recipient,115,create,3.0361,null,null
256,6,recipient,116,create,4.1078,null,null
256,6,recipient,117,create,2.9449,null,null
256,6,sender,118,create,1407.7334,254,null
256,6,recipient,119,create,5.6126,null,null
256,6,recipient,120,create,4.0249,null,null
256,6,recipient,121,create,9.9237,null,null
256,6,recipient,122,create,3.5564,null,null
256,6,recipient,123,create,4.1713,null,null
256,6,recipient,124,create,4.4505,null,null
256,6,recipient,125,create,4.2673,null,null
256,6,recipient,126,create,1.9492,null,null
256,6,recipient,127,create,1.464,null,null
256,6,recipient,128,create,1.1811,null,null
256,6,recipient,129,create,1.1888,null,null
256,6,recipient,130,create,1.5747,null,null
256,6,recipient,131,create,2.4953,null,null
256,6,recipient,132,create,1.6521,null,null
256,6,recipient,133,create,1.1435,null,null
256,6,recipient,134,create,1.2591,null,null
256,6,recipient,135,create,1.1897,null,null
256,6,recipient,136,create,1.5129,null,null
256,6,recipient,137,create,1.3799,null,null
256,6,recipient,138,create,1.4423,null,null
256,6,recipient,139,create,1.3787,null,null
256,6,recipient,140,create,1.3611,null,null
256,6,recipient,141,create,1.152,null,null
256,6,recipient,142,create,1.186,null,null
256,6,recipient,143,create,1.5663,null,null
256,6,recipient,144,create,1.4293,null,null
256,6,recipient,145,create,1.3422,null,null
256,6,recipient,146,create,1.3653,null,null
256,6,recipient,147,create,1.4012,null,null
256,6,recipient,148,create,1.173,null,null
256,6,recipient,149,create,1.1802,null,null
256,6,recipient,150,create,1.5317,null,null
256,6,recipient,151,create,1.3456,null,null
256,6,recipient,152,create,1.3414,null,null
256,6,recipient,153,create,1.405,null,null
256,6,recipient,154,create,1.1574,null,null
256,6,recipient,155,create,1.2049,null,null
256,6,recipient,156,create,1.4279,null,null
256,6,recipient,157,create,1.4245,null,null
256,6,recipient,158,create,1.3529,null,null
256,6,recipient,159,create,1.3332,null,null
256,6,recipient,160,create,1.2792,null,null
256,6,recipient,161,create,1.1686,null,null
256,6,recipient,162,create,1.2083,null,null
256,6,recipient,163,create,1.4294,null,null
256,6,recipient,164,create,1.3374,null,null
256,6,recipient,165,create,1.3792,null,null
256,6,recipient,166,create,1.356,null,null
256,6,recipient,167,create,11.4103,null,null
256,6,recipient,168,create,1.4483,null,null
256,6,recipient,169,create,1.2046,null,null
256,6,recipient,170,create,1.3489,null,null
256,6,recipient,171,create,1.3987,null,null
256,6,recipient,172,create,1.311,null,null
256,6,recipient,173,create,12.5327,null,null
256,6,recipient,174,create,1.292,null,null
256,6,recipient,175,create,1.1817,null,null
256,6,recipient,176,create,2.2214,null,null
256,6,recipient,177,create,1.4086,null,null
256,6,recipient,178,create,1.5824,null,null
256,6,recipient,179,create,1.3803,null,null
