groupSize,operationCnt,role,ID,operation,time(ms),encTimes,appendMsg
256,9,recipient,96,add,0.8179,null,256
256,9,recipient,97,add,0.6044,null,256
256,9,recipient,98,add,0.605,null,256
256,9,recipient,99,add,0.596,null,256
256,9,recipient,100,add,0.7742,null,256
256,9,recipient,101,add,0.8027,null,256
256,9,recipient,102,add,0.8036,null,256
256,9,recipient,103,add,0.601,null,256
256,9,recipient,104,add,0.8676,null,256
256,9,recipient,105,add,0.5961,null,256
256,9,recipient,106,add,0.6026,null,256
256,9,recipient,107,add,0.7868,null,256
256,9,recipient,108,add,0.8323,null,256
256,9,recipient,109,add,0.8046,null,256
256,9,recipient,110,add,0.9287,null,256
256,9,recipient,111,add,0.7975,null,256
256,9,recipient,112,add,0.5976,null,256
256,9,recipient,113,add,0.8219,null,256
256,9,recipient,114,add,0.83,null,256
256,9,recipient,115,add,0.8061,null,256
256,9,recipient,116,add,0.8068,null,256
256,9,recipient,117,add,0.8179,null,256
256,9,recipient,118,add,0.5973,null,256
256,9,recipient,119,add,0.6008,null,256
256,9,recipient,120,add,0.8487,null,256
256,9,recipient,121,add,0.6137,null,256
256,9,recipient,122,add,0.8062,null,256
256,9,recipient,123,add,0.8023,null,256
256,9,recipient,124,add,0.59,null,256
256,9,recipient,125,add,0.5982,null,256
256,9,recipient,126,add,0.6069,null,256
256,9,recipient,127,add,0.7771,null,256
256,9,recipient,128,add,0.6058,null,256
256,9,recipient,129,add,0.7905,null,256
256,9,recipient,130,add,0.8196,null,256
256,9,recipient,131,add,0.5942,null,256
256,9,recipient,132,add,0.6066,null,256
256,9,recipient,133,add,0.7891,null,256
256,9,recipient,134,add,0.8152,null,256
256,9,recipient,135,add,0.8522,null,256
256,9,recipient,136,add,0.8038,null,256
256,9,recipient,137,add,0.7927,null,256
256,9,recipient,138,add,0.6036,null,256
256,9,recipient,139,add,0.5921,null,256
256,9,recipient,140,add,0.8171,null,256
256,9,recipient,141,add,0.603,null,256
256,9,recipient,142,add,0.8368,null,256
256,9,recipient,143,add,0.8059,null,256
256,9,recipient,144,add,0.7995,null,256
256,9,recipient,145,add,0.6014,null,256
256,9,recipient,146,add,0.6029,null,256
256,9,recipient,147,add,0.8116,null,256
256,9,recipient,148,add,0.6029,null,256
256,9,recipient,149,add,0.7882,null,256
256,9,recipient,150,add,0.8454,null,256
256,9,recipient,151,add,0.5967,null,256
256,9,recipient,152,add,0.5958,null,256
256,9,recipient,153,add,0.829,null,256
256,9,recipient,154,add,0.8393,null,256
256,9,recipient,155,add,0.7964,null,256
256,9,recipient,156,add,0.8376,null,256
256,9,recipient,157,add,0.5887,null,256
256,9,recipient,158,add,0.5906,null,256
256,9,recipient,159,add,0.5906,null,256
256,9,recipient,160,add,0.8111,null,256
256,9,recipient,161,add,0.8068,null,256
256,9,recipient,162,add,0.8148,null,256
256,9,recipient,163,add,0.7823,null,256
256,9,recipient,164,add,0.8019,null,256
256,9,recipient,165,add,0.6016,null,256
256,9,recipient,166,add,0.6413,null,256
256,9,recipient,167,add,0.8047,null,256
256,9,recipient,168,add,0.8031,null,256
256,9,recipient,169,add,0.8749,null,256
256,9,recipient,170,add,0.942,null,256
256,9,recipient,171,add,0.6039,null,256
256,9,recipient,172,add,0.9093,null,256
256,9,recipient,173,add,0.8276,null,256
256,9,recipient,174,add,0.8704,null,256
256,9,recipient,175,add,0.8787,null,256
256,9,recipient,176,add,0.8752,null,256
256,9,recipient,177,add,0.6036,null,256
256,9,recipient,178,add,0.6049,null,256
256,9,recipient,179,add,0.5984,null,256
256,9,recipient,180,add,0.8445,null,256
256,9,recipient,181,add,0.7705,null,256
256,9,recipient,182,add,0.819,null,256
256,9,recipient,183,add,0.7931,null,256
256,9,recipient,184,add,0.826,null,256
256,9,recipient,185,add,0.5965,null,256
256,9,recipient,186,add,0.6012,null,256
256,9,recipient,187,add,0.9092,null,256
256,9,recipient,188,add,0.8331,null,256
256,9,recipient,189,add,0.8194,null,256
256,9,recipient,190,add,0.6034,null,256
256,9,recipient,191,add,0.6068,null,256
256,9,recipient,192,add,0.6068,null,256
256,9,recipient,193,add,0.7812,null,256
256,9,recipient,194,add,0.821,null,256
256,9,recipient,195,add,0.786,null,256
256,9,recipient,196,add,0.8165,null,256
256,9,recipient,197,add,0.8166,null,256
256,9,recipient,198,add,0.6054,null,256
256,9,recipient,199,add,0.5958,null,256
256,9,recipient,200,add,0.9304,null,256
256,9,recipient,201,add,0.5959,null,256
256,9,recipient,202,add,0.7906,null,256
256,9,recipient,203,add,0.7721,null,256
256,9,recipient,204,add,1.606,null,256
256,9,recipient,205,add,0.5958,null,256
256,9,recipient,206,add,0.6053,null,256
256,9,recipient,207,add,0.7673,null,256
256,9,recipient,208,add,0.8163,null,256
256,9,recipient,209,add,0.8261,null,256
256,9,recipient,210,add,0.7048,null,256
256,9,recipient,211,add,0.6022,null,256
256,9,recipient,212,add,0.6807,null,256
256,9,recipient,213,add,0.7752,null,256
256,9,recipient,214,add,0.8062,null,256
256,9,recipient,215,add,0.8023,null,256
256,9,recipient,216,add,0.8247,null,256
256,9,recipient,217,add,0.6273,null,256
256,9,recipient,218,add,0.5858,null,256
256,9,recipient,219,add,0.7361,null,256
256,9,recipient,220,add,0.796,null,256
256,9,recipient,221,add,0.841,null,256
256,9,recipient,222,add,0.8265,null,256
256,9,recipient,223,add,0.8048,null,256
256,9,recipient,224,add,0.8016,null,256
256,9,recipient,225,add,0.6004,null,256
256,9,recipient,226,add,0.5959,null,256
256,9,recipient,227,add,0.8061,null,256
256,9,recipient,228,add,8.0114,null,256
256,9,recipient,229,add,0.9606,null,256
256,9,recipient,230,add,0.5983,null,256
256,9,recipient,231,add,0.5997,null,256
256,9,recipient,232,add,0.5922,null,256
256,9,recipient,233,add,1.0459,null,256
256,9,recipient,234,add,0.8455,null,256
256,9,recipient,235,add,0.8454,null,256
256,9,recipient,236,add,0.7814,null,256
256,9,recipient,237,add,0.8148,null,256
256,9,recipient,238,add,0.6008,null,256
256,9,recipient,239,add,0.5981,null,256
256,9,recipient,240,add,0.8265,null,256
256,9,recipient,241,add,0.8651,null,256
256,9,recipient,242,add,0.7946,null,256
256,9,recipient,243,add,0.6053,null,256
256,9,recipient,244,add,0.8421,null,256
256,9,recipient,245,add,0.5968,null,256
256,9,recipient,246,add,0.5985,null,256
256,9,recipient,247,add,16.962,null,256
256,9,recipient,248,add,1.0121,null,256
256,9,recipient,249,add,0.8699,null,256
256,9,recipient,250,add,0.806,null,256
256,9,recipient,251,add,0.5984,null,256
256,9,recipient,252,add,0.6018,null,256
256,9,recipient,253,add,0.7767,null,256
256,9,recipient,254,add,0.8317,null,256
256,9,recipient,255,add,0.799,null,256
256,9,recipient,256,add,2.3789,null,256
256,10,recipient,0,add,0.6605,null,256
256,10,recipient,1,add,0.5312,null,256
256,10,recipient,2,add,0.6261,null,256
256,10,recipient,3,add,34.1235,null,256
256,10,recipient,4,add,0.6829,null,256
256,10,recipient,5,add,0.632,null,256
256,10,recipient,6,add,0.6053,null,256
256,10,recipient,7,add,0.5319,null,256
256,10,recipient,8,add,0.529,null,256
256,10,recipient,9,add,0.5335,null,256
256,10,recipient,10,add,0.6238,null,256
256,10,recipient,11,add,0.5302,null,256
256,10,recipient,12,add,0.6911,null,256
256,10,recipient,13,add,0.6283,null,256
256,10,recipient,14,add,0.5293,null,256
256,10,recipient,15,add,0.5344,null,256
256,10,recipient,16,add,0.6051,null,256
256,10,recipient,17,add,0.5309,null,256
256,10,recipient,18,add,0.6865,null,256
256,10,recipient,19,add,0.6533,null,256
256,10,recipient,20,add,0.663,null,256
256,10,recipient,21,add,0.5317,null,256
256,10,recipient,22,add,0.5419,null,256
256,10,recipient,23,add,0.682,null,256
256,10,recipient,24,add,0.6806,null,256
256,10,recipient,25,add,0.6226,null,256
256,10,recipient,26,add,0.656,null,256
256,10,recipient,27,add,0.6394,null,256
256,10,recipient,28,add,0.5315,null,256
256,10,recipient,29,add,0.5252,null,256
256,10,recipient,30,add,0.6401,null,256
256,10,recipient,31,add,0.5238,null,256
256,10,recipient,32,add,0.6238,null,256
256,10,recipient,33,add,0.5298,null,256
256,10,recipient,34,add,0.5311,null,256
256,10,recipient,35,add,0.5356,null,256
256,10,recipient,36,add,0.6238,null,256
256,10,recipient,37,add,0.5471,null,256
256,10,recipient,38,add,0.6505,null,256
256,10,recipient,39,add,0.6118,null,256
256,10,recipient,40,add,0.6652,null,256
256,10,recipient,41,add,0.5354,null,256
256,10,recipient,42,add,0.5289,null,256
256,10,recipient,43,add,0.7824,null,256
256,10,recipient,44,add,0.6475,null,256
256,10,recipient,45,add,0.6327,null,256
256,10,recipient,46,add,0.6495,null,256
256,10,recipient,47,add,0.6585,null,256
256,10,recipient,48,add,0.5356,null,256
256,10,recipient,49,add,0.5269,null,256
256,10,recipient,50,add,0.6359,null,256
256,10,recipient,51,add,0.6018,null,256
256,10,recipient,52,add,0.6359,null,256
256,10,recipient,53,add,0.6132,null,256
256,10,recipient,54,add,0.5287,null,256
256,10,recipient,55,add,0.5319,null,256
256,10,recipient,56,add,0.6353,null,256
256,10,recipient,57,add,0.6671,null,256
256,10,recipient,58,add,0.622,null,256
256,10,recipient,59,add,0.6631,null,256
256,10,recipient,60,add,0.6477,null,256
256,10,recipient,61,add,0.5268,null,256
256,10,recipient,62,add,0.5326,null,256
256,10,recipient,63,add,35.4459,null,256
256,10,recipient,64,add,0.7223,null,256
256,10,recipient,65,add,0.7687,null,256
256,10,recipient,66,add,0.5172,null,256
256,10,recipient,67,add,0.5348,null,256
256,10,recipient,68,add,0.5337,null,256
256,10,recipient,69,add,0.5347,null,256
256,10,recipient,70,add,0.6258,null,256
256,10,recipient,71,add,0.6236,null,256
256,10,recipient,72,add,0.692,null,256
256,10,recipient,73,add,0.6227,null,256
256,10,recipient,74,add,0.5233,null,256
256,10,recipient,75,add,0.5242,null,256
256,10,recipient,76,add,0.6211,null,256
256,10,recipient,77,add,0.6379,null,256
256,10,recipient,78,add,0.6297,null,256
256,10,recipient,79,add,0.8707,null,256
256,10,recipient,80,add,0.6484,null,256
256,10,recipient,81,add,0.5415,null,256
256,10,recipient,82,add,0.5327,null,256
256,10,recipient,83,add,0.6816,null,256
256,10,recipient,84,add,0.5314,null,256
256,10,recipient,85,add,0.6676,null,256
256,10,recipient,86,add,0.7202,null,256
256,10,recipient,87,add,0.6174,null,256
256,10,recipient,88,add,0.5327,null,256
256,10,recipient,89,add,0.5341,null,256
256,10,recipient,90,add,0.5052,null,256
256,10,recipient,91,add,0.6406,null,256
256,10,recipient,92,add,0.6256,null,256
256,10,recipient,93,add,0.5343,null,256
256,10,recipient,94,add,0.5463,null,256
256,10,recipient,95,add,0.5194,null,256
256,10,recipient,96,add,0.6468,null,256
256,10,recipient,97,add,0.658,null,256
256,10,recipient,98,add,0.6466,null,256
256,10,recipient,99,add,0.6212,null,256
256,10,recipient,100,add,0.5363,null,256
256,10,recipient,101,add,0.5336,null,256
256,10,recipient,102,add,0.5353,null,256
256,10,recipient,103,add,0.6414,null,256
256,10,recipient,104,add,0.6775,null,256
256,10,recipient,105,add,0.6303,null,256
256,10,recipient,106,add,0.6196,null,256
256,10,recipient,107,add,0.6073,null,256
256,10,recipient,108,add,0.5342,null,256
256,10,recipient,109,add,0.5518,null,256
256,10,recipient,110,add,0.6568,null,256
256,10,recipient,111,add,0.7037,null,256
256,10,recipient,112,add,0.6274,null,256
256,10,recipient,113,add,0.6352,null,256
256,10,recipient,114,add,5.7011,null,256
256,10,recipient,115,add,0.521,null,256
256,10,recipient,116,add,0.6285,null,256
256,10,recipient,117,add,0.6611,null,256
256,10,recipient,118,add,0.6342,null,256
256,10,recipient,119,add,0.6558,null,256
256,10,recipient,120,add,0.664,null,256
256,10,recipient,121,add,0.5284,null,256
256,10,recipient,122,add,0.522,null,256
256,10,recipient,123,add,0.6351,null,256
256,10,recipient,124,add,0.6752,null,256
256,10,recipient,125,add,0.6228,null,256
256,10,recipient,126,add,0.6365,null,256
256,10,recipient,127,add,0.6293,null,256
256,10,recipient,128,add,0.5246,null,256
256,10,recipient,129,add,0.5312,null,256
256,10,recipient,130,add,0.7101,null,256
256,10,recipient,131,add,0.6207,null,256
256,10,recipient,132,add,0.6278,null,256
256,10,recipient,133,add,0.6021,null,256
256,10,recipient,134,add,0.5517,null,256
256,10,recipient,135,add,0.5321,null,256
256,10,recipient,136,add,0.6974,null,256
256,10,recipient,137,add,0.6259,null,256
256,10,recipient,138,add,0.6393,null,256
256,10,recipient,139,add,0.6343,null,256
256,10,recipient,140,add,0.7042,null,256
256,10,recipient,141,add,0.5208,null,256
256,10,recipient,142,add,0.5419,null,256
256,10,recipient,143,add,0.6004,null,256
256,10,recipient,144,add,0.645,null,256
256,10,recipient,145,add,0.6057,null,256
256,10,recipient,146,add,0.5317,null,256
256,10,recipient,147,add,0.658,null,256
256,10,recipient,148,add,0.532,null,256
256,10,recipient,149,add,0.5809,null,256
256,10,recipient,150,add,0.6521,null,256
256,10,recipient,151,add,0.7282,null,256
256,10,recipient,152,add,0.6432,null,256
256,10,recipient,153,add,1.3131,null,256
256,10,recipient,154,add,0.523,null,256
256,10,recipient,155,add,0.9078,null,256
256,10,recipient,156,add,0.6677,null,256
256,10,recipient,157,add,0.6021,null,256
256,10,recipient,158,add,0.684,null,256
256,10,recipient,159,add,0.7141,null,256
256,10,recipient,160,add,0.6217,null,256
256,10,recipient,161,add,0.5306,null,256
256,10,recipient,162,add,0.528,null,256
256,10,recipient,163,add,0.6338,null,256
256,10,recipient,164,add,0.6268,null,256
256,10,recipient,165,add,0.6957,null,256
256,10,recipient,166,add,0.6273,null,256
256,10,recipient,167,add,0.5271,null,256
256,10,recipient,168,add,0.5362,null,256
256,10,recipient,169,add,0.5318,null,256
256,10,recipient,170,add,0.6448,null,256
256,10,recipient,171,add,0.6203,null,256
256,10,recipient,172,add,0.6506,null,256
256,10,recipient,173,add,0.5448,null,256
256,10,sender,174,add,0.539,1,256
256,10,recipient,175,add,0.5333,null,256
256,10,recipient,176,add,0.7044,null,256
256,10,recipient,177,add,13.8467,null,256
256,10,recipient,178,add,0.6258,null,256
256,10,recipient,179,add,0.6018,null,256
256,10,recipient,180,add,0.6361,null,256
256,10,recipient,181,add,0.5307,null,256
256,10,recipient,182,add,0.5534,null,256
256,10,recipient,183,add,0.5481,null,256
256,10,recipient,184,add,0.6419,null,256
256,10,recipient,185,add,0.656,null,256
256,10,recipient,186,add,0.5278,null,256
256,10,recipient,187,add,0.6062,null,256
256,10,recipient,188,add,0.5271,null,256
256,10,recipient,189,add,0.5334,null,256
256,10,recipient,190,add,0.6036,null,256
256,10,recipient,191,add,0.5317,null,256
256,10,recipient,192,add,0.6266,null,256
256,10,recipient,193,add,0.6251,null,256
256,10,recipient,194,add,0.5345,null,256
256,10,recipient,195,add,0.5348,null,256
256,10,recipient,196,add,0.642,null,256
256,10,recipient,197,add,0.6577,null,256
256,10,recipient,198,add,0.6175,null,256
256,10,recipient,199,add,0.6768,null,256
256,10,recipient,200,add,0.6277,null,256
256,10,recipient,201,add,0.5183,null,256
256,10,recipient,202,add,0.5207,null,256
256,10,recipient,203,add,0.6226,null,256
256,10,recipient,204,add,0.5323,null,256
256,10,recipient,205,add,0.6169,null,256
256,10,recipient,206,add,0.6583,null,256
256,10,recipient,207,add,0.5362,null,256
256,10,recipient,208,add,0.6635,null,256
256,10,recipient,209,add,0.5287,null,256
256,10,recipient,210,add,0.6293,null,256
256,10,recipient,211,add,0.7035,null,256
256,10,recipient,212,add,0.6228,null,256
256,10,recipient,213,add,0.6665,null,256
256,10,recipient,214,add,0.5384,null,256
256,10,recipient,215,add,0.532,null,256
256,10,recipient,216,add,0.8063,null,256
256,10,recipient,217,add,0.7372,null,256
256,10,recipient,218,add,0.6283,null,256
256,10,recipient,219,add,0.6231,null,256
256,10,recipient,220,add,0.7116,null,256
256,10,recipient,221,add,0.5262,null,256
256,10,recipient,222,add,0.5295,null,256
256,10,recipient,223,add,0.6655,null,256
256,10,recipient,224,add,0.5326,null,256
256,10,recipient,225,add,0.7014,null,256
256,10,recipient,226,add,0.6366,null,256
256,10,recipient,227,add,0.6439,null,256
256,10,recipient,228,add,0.5244,null,256
256,10,recipient,229,add,0.5305,null,256
256,10,recipient,230,add,0.6234,null,256
256,10,recipient,231,add,0.6231,null,256
256,10,recipient,232,add,0.748,null,256
256,10,recipient,233,add,0.6892,null,256
256,10,recipient,234,add,0.5312,null,256
256,10,recipient,235,add,0.5257,null,256
256,10,recipient,236,add,0.6284,null,256
256,10,recipient,237,add,0.5159,null,256
256,10,recipient,238,add,0.6597,null,256
256,10,recipient,239,add,0.6231,null,256
256,10,recipient,240,add,0.6294,null,256
256,10,recipient,241,add,0.5276,null,256
256,10,recipient,242,add,0.5315,null,256
256,10,recipient,243,add,0.7395,null,256
256,10,recipient,244,add,0.6196,null,256
256,10,recipient,245,add,0.6436,null,256
256,10,recipient,246,add,0.58,null,256
256,10,recipient,247,add,0.6417,null,256
256,10,recipient,248,add,0.5276,null,256
256,10,recipient,249,add,0.5311,null,256
256,10,recipient,250,add,0.65,null,256
256,10,recipient,251,add,0.642,null,256
256,10,recipient,252,add,0.7,null,256
256,10,recipient,253,add,0.6467,null,256
256,10,recipient,254,add,0.9315,null,256
256,10,recipient,255,add,0.5261,null,256
256,10,recipient,256,add,1.803,null,256
256,11,recipient,0,add,0.5352,null,256
256,11,recipient,1,add,0.6321,null,256
256,11,recipient,2,add,0.6486,null,256
256,11,recipient,3,add,0.5552,null,256
256,11,recipient,4,add,0.5039,null,256
256,11,recipient,5,add,0.5198,null,256
256,11,recipient,6,add,0.6467,null,256
256,11,recipient,7,add,0.6411,null,256
256,11,recipient,8,add,0.6423,null,256
256,11,recipient,9,add,0.5221,null,256
256,11,recipient,10,add,0.6208,null,256
256,11,recipient,11,add,0.5274,null,256
256,11,recipient,12,add,0.5351,null,256
256,11,recipient,13,add,0.6225,null,256
256,11,recipient,14,add,0.5996,null,256
256,11,recipient,15,add,0.6252,null,256
256,11,recipient,16,add,0.6149,null,256
256,11,recipient,17,add,0.5295,null,256
256,11,recipient,18,add,0.5261,null,256
256,11,recipient,19,add,0.6293,null,256
256,11,recipient,20,add,0.6447,null,256
256,11,recipient,21,add,0.671,null,256
256,11,recipient,22,add,0.6725,null,256
256,11,recipient,23,add,0.6949,null,256
256,11,recipient,24,add,0.5247,null,256
256,11,recipient,25,add,0.5202,null,256
256,11,recipient,26,add,0.6248,null,256
256,11,recipient,27,add,0.4696,null,256
256,11,recipient,28,add,0.6516,null,256
256,11,recipient,29,add,0.5264,null,256
256,11,recipient,30,add,0.6182,null,256
256,11,recipient,31,add,0.5282,null,256
256,11,recipient,32,add,0.524,null,256
256,11,recipient,33,add,0.6195,null,256
256,11,recipient,34,add,0.6354,null,256
256,11,recipient,35,add,0.7231,null,256
256,11,recipient,36,add,0.5341,null,256
256,11,recipient,37,add,0.5414,null,256
256,11,recipient,38,add,0.5375,null,256
256,11,recipient,39,add,0.6105,null,256
256,11,recipient,40,add,0.6582,null,256
256,11,recipient,41,add,0.6229,null,256
256,11,recipient,42,add,0.6373,null,256
256,11,recipient,43,add,0.6297,null,256
256,11,recipient,44,add,0.5257,null,256
256,11,recipient,45,add,0.5276,null,256
256,11,recipient,46,add,0.6685,null,256
256,11,recipient,47,add,0.6454,null,256
256,11,recipient,48,add,0.7183,null,256
256,11,recipient,49,add,0.5224,null,256
256,11,recipient,50,add,0.6252,null,256
256,11,recipient,51,add,0.5246,null,256
256,11,recipient,52,add,0.5247,null,256
256,11,recipient,53,add,0.6168,null,256
256,11,recipient,54,add,0.5527,null,256
256,11,recipient,55,add,0.6574,null,256
256,11,recipient,56,add,0.5371,null,256
256,11,recipient,57,add,0.5247,null,256
256,11,recipient,58,add,0.5306,null,256
256,11,recipient,59,add,0.6206,null,256
256,11,recipient,60,add,0.6262,null,256
256,11,recipient,61,add,0.7446,null,256
256,11,recipient,62,add,0.6518,null,256
256,11,recipient,63,add,0.6267,null,256
256,11,recipient,64,add,0.5286,null,256
256,11,recipient,65,add,0.5333,null,256
256,11,recipient,66,add,0.6366,null,256
256,11,recipient,67,add,0.538,null,256
256,11,recipient,68,add,0.6185,null,256
256,11,recipient,69,add,0.5254,null,256
256,11,recipient,70,add,0.658,null,256
256,11,recipient,71,add,0.5316,null,256
256,11,recipient,72,add,0.5209,null,256
256,11,recipient,73,add,0.6647,null,256
256,11,recipient,74,add,0.6445,null,256
256,11,recipient,75,add,0.6201,null,256
256,11,recipient,76,add,0.6452,null,256
256,11,recipient,77,add,0.4998,null,256
256,11,recipient,78,add,0.5201,null,256
256,11,recipient,79,add,0.623,null,256
256,11,recipient,80,add,0.5275,null,256
256,11,recipient,81,add,0.6286,null,256
256,11,recipient,82,add,0.6548,null,256
256,11,recipient,83,add,0.6493,null,256
256,11,recipient,84,add,0.5268,null,256
256,11,sender,85,add,0.5495,1,256
256,11,recipient,86,add,0.65,null,256
256,11,recipient,87,add,0.6247,null,256
256,11,recipient,88,add,0.623,null,256
256,11,recipient,89,add,0.6561,null,256
256,11,recipient,90,add,0.6036,null,256
256,11,recipient,91,add,0.5044,null,256
256,11,recipient,92,add,0.5445,null,256
256,11,recipient,93,add,0.622,null,256
256,11,recipient,94,add,0.6404,null,256
256,11,recipient,95,add,0.7029,null,256
256,11,recipient,96,add,0.6507,null,256
256,11,recipient,97,add,0.5321,null,256
256,11,recipient,98,add,43.5001,null,256
256,11,recipient,99,add,0.6354,null,256
256,11,recipient,100,add,0.5281,null,256
256,11,recipient,101,add,0.6452,null,256
256,11,recipient,102,add,0.6709,null,256
256,11,recipient,103,add,0.602,null,256
256,11,recipient,104,add,0.5292,null,256
256,11,recipient,105,add,0.5354,null,256
256,11,recipient,106,add,0.6458,null,256
256,11,recipient,107,add,0.3709,null,256
256,11,recipient,108,add,0.624,null,256
256,11,recipient,109,add,0.6227,null,256
256,11,recipient,110,add,0.7307,null,256
256,11,recipient,111,add,0.531,null,256
256,11,recipient,112,add,0.5205,null,256
256,11,recipient,113,add,0.6406,null,256
256,11,recipient,114,add,0.6221,null,256
256,11,recipient,115,add,0.6477,null,256
256,11,recipient,116,add,0.5316,null,256
256,11,recipient,117,add,0.5287,null,256
256,11,recipient,118,add,0.5311,null,256
256,11,recipient,119,add,0.6219,null,256
256,11,recipient,120,add,0.6188,null,256
256,11,recipient,121,add,0.625,null,256
256,11,recipient,122,add,0.7311,null,256
256,11,recipient,123,add,0.6182,null,256
256,11,recipient,124,add,0.5205,null,256
256,11,recipient,125,add,0.5282,null,256
256,11,recipient,126,add,0.6565,null,256
256,11,recipient,127,add,0.5345,null,256
256,11,recipient,128,add,0.5897,null,256
256,11,recipient,129,add,0.6272,null,256
256,11,recipient,130,add,0.6762,null,256
256,11,recipient,131,add,0.523,null,256
256,11,recipient,132,add,0.5203,null,256
256,11,recipient,133,add,0.7807,null,256
256,11,recipient,134,add,0.6244,null,256
256,11,recipient,135,add,0.6756,null,256
256,11,recipient,136,add,0.6317,null,256
256,11,recipient,137,add,0.5286,null,256
256,11,recipient,138,add,0.533,null,256
256,11,recipient,139,add,0.5873,null,256
256,11,recipient,140,add,0.6358,null,256
256,11,recipient,141,add,0.6228,null,256
256,11,recipient,142,add,0.6217,null,256
256,11,recipient,143,add,0.6676,null,256
256,11,recipient,144,add,0.5277,null,256
256,11,recipient,145,add,0.526,null,256
256,11,recipient,146,add,0.6234,null,256
256,11,recipient,147,add,0.8942,null,256
256,11,recipient,148,add,0.6728,null,256
256,11,recipient,149,add,0.6746,null,256
256,11,recipient,150,add,0.6171,null,256
256,11,recipient,151,add,0.5318,null,256
256,11,recipient,152,add,0.5294,null,256
256,11,recipient,153,add,0.602,null,256
256,11,recipient,154,add,0.5351,null,256
256,11,recipient,155,add,0.7644,null,256
256,11,recipient,156,add,0.658,null,256
256,11,recipient,157,add,0.5206,null,256
256,11,recipient,158,add,0.5218,null,256
256,11,recipient,159,add,0.6697,null,256
256,11,recipient,160,add,0.6498,null,256
256,11,recipient,161,add,50.0387,null,256
256,11,recipient,162,add,0.6215,null,256
256,11,recipient,163,add,0.7414,null,256
256,11,recipient,164,add,0.5262,null,256
256,11,recipient,165,add,0.5284,null,256
256,11,recipient,166,add,0.6352,null,256
256,11,recipient,167,add,0.7246,null,256
256,11,recipient,168,add,0.6373,null,256
256,11,recipient,169,add,0.5242,null,256
256,11,recipient,170,add,0.6205,null,256
256,11,recipient,171,add,0.5345,null,256
256,11,recipient,172,add,0.5358,null,256
256,11,recipient,173,add,0.6242,null,256
256,11,recipient,174,add,0.5353,null,256
256,11,recipient,175,add,0.6529,null,256
256,11,recipient,176,add,0.5493,null,256
256,11,recipient,177,add,0.5208,null,256
256,11,recipient,178,add,0.5311,null,256
256,11,recipient,179,add,0.6411,null,256
256,11,recipient,180,add,0.4806,null,256
256,11,recipient,181,add,0.6275,null,256
256,11,recipient,182,add,0.5635,null,256
256,11,recipient,183,add,0.6276,null,256
256,11,recipient,184,add,0.5205,null,256
256,11,recipient,185,add,0.526,null,256
256,11,recipient,186,add,0.6374,null,256
256,11,recipient,187,add,0.6244,null,256
256,11,recipient,188,add,0.6295,null,256
256,11,recipient,189,add,0.6084,null,256
256,11,recipient,190,add,0.7,null,256
256,11,recipient,191,add,0.5228,null,256
256,11,recipient,192,add,0.5279,null,256
256,11,recipient,193,add,0.6357,null,256
256,11,recipient,194,add,0.6294,null,256
256,11,recipient,195,add,0.6326,null,256
256,11,recipient,196,add,0.5082,null,256
256,11,recipient,197,add,0.5246,null,256
256,11,recipient,198,add,0.5196,null,256
256,11,recipient,199,add,0.6299,null,256
256,11,recipient,200,add,0.7682,null,256
256,11,recipient,201,add,0.6253,null,256
256,11,recipient,202,add,0.6287,null,256
256,11,recipient,203,add,0.6437,null,256
256,11,recipient,204,add,0.5285,null,256
256,11,recipient,205,add,0.542,null,256
256,11,recipient,206,add,0.6237,null,256
256,11,recipient,207,add,0.6308,null,256
256,11,recipient,208,add,0.658,null,256
256,11,recipient,209,add,0.7225,null,256
256,11,recipient,210,add,0.6291,null,256
256,11,recipient,211,add,0.5395,null,256
256,11,recipient,212,add,0.5655,null,256
256,11,recipient,213,add,0.6261,null,256
256,11,recipient,214,add,0.6186,null,256
256,11,recipient,215,add,0.628,null,256
256,11,recipient,216,add,0.762,null,256
256,11,recipient,217,add,0.5235,null,256
256,11,recipient,218,add,0.5346,null,256
256,11,recipient,219,add,0.6463,null,256
256,11,recipient,220,add,0.763,null,256
256,11,recipient,221,add,0.6095,null,256
256,11,recipient,222,add,0.6292,null,256
256,11,recipient,223,add,0.5368,null,256
256,11,recipient,224,add,0.536,null,256
256,11,recipient,225,add,0.5311,null,256
256,11,recipient,226,add,0.6255,null,256
256,11,recipient,227,add,0.7335,null,256
256,11,recipient,228,add,0.7468,null,256
256,11,recipient,229,add,0.6235,null,256
256,11,recipient,230,add,0.7199,null,256
256,11,recipient,231,add,0.5278,null,256
256,11,recipient,232,add,0.5206,null,256
256,11,recipient,233,add,0.6202,null,256
256,11,recipient,234,add,0.7444,null,256
256,11,recipient,235,add,0.6532,null,256
256,11,recipient,236,add,0.5239,null,256
256,11,recipient,237,add,0.5217,null,256
256,11,recipient,238,add,0.5193,null,256
256,11,recipient,239,add,0.615,null,256
256,11,recipient,240,add,0.6222,null,256
256,11,recipient,241,add,0.6195,null,256
256,11,recipient,242,add,0.7006,null,256
256,11,recipient,243,add,0.6155,null,256
256,11,recipient,244,add,0.5272,null,256
256,11,recipient,245,add,0.5194,null,256
256,11,recipient,246,add,0.6224,null,256
256,11,recipient,247,add,0.537,null,256
256,11,recipient,248,add,0.6236,null,256
256,11,recipient,249,add,0.5152,null,256
