groupSize,operationCnt,role,ID,operation,time(ms),encTimes,appendMsg
256,15,recipient,41,create,3.4368,null,null
256,15,recipient,42,create,3.4627,null,null
256,15,recipient,43,create,3.5355,null,null
256,15,recipient,44,create,3.3825,null,null
256,15,recipient,45,create,4.4596,null,null
256,15,recipient,46,create,4.6043,null,null
256,15,recipient,47,create,4.846,null,null
256,15,recipient,48,create,3.9304,null,null
256,15,recipient,49,create,2.8706,null,null
256,15,recipient,50,create,2.8901,null,null
256,15,recipient,51,create,4.3748,null,null
256,15,recipient,52,create,3.9857,null,null
256,15,recipient,53,create,3.8812,null,null
256,15,recipient,54,create,3.8183,null,null
256,15,recipient,55,create,3.0249,null,null
256,15,recipient,56,create,2.8463,null,null
256,15,recipient,57,create,2.9273,null,null
256,15,recipient,58,create,3.7965,null,null
256,15,recipient,59,create,3.824,null,null
256,15,recipient,60,create,3.765,null,null
256,15,recipient,61,create,4.0196,null,null
256,15,recipient,62,create,2.8956,null,null
256,15,recipient,63,create,2.8173,null,null
256,15,recipient,64,create,1.8404,null,null
256,15,recipient,65,create,2.3223,null,null
256,15,recipient,66,create,2.4281,null,null
256,15,recipient,67,create,2.3532,null,null
256,15,recipient,68,create,2.341,null,null
256,15,recipient,69,create,1.8374,null,null
256,15,recipient,70,create,1.9052,null,null
256,15,recipient,71,create,2.4691,null,null
256,15,recipient,72,create,2.2916,null,null
256,15,recipient,73,create,2.3056,null,null
256,15,recipient,74,create,2.4418,null,null
256,15,recipient,75,create,2.3973,null,null
256,15,recipient,76,create,1.7896,null,null
256,15,recipient,77,create,1.8516,null,null
256,15,recipient,78,create,2.4468,null,null
256,15,recipient,79,create,2.3904,null,null
256,15,recipient,80,create,2.5098,null,null
256,15,recipient,81,create,2.41,null,null
256,15,recipient,82,create,2.443,null,null
256,15,recipient,83,create,1.7947,null,null
256,15,recipient,84,create,1.7948,null,null
256,15,recipient,85,create,2.3607,null,null
256,15,recipient,86,create,2.4343,null,null
256,15,recipient,87,create,2.2469,null,null
256,15,recipient,88,create,1.7781,null,null
256,15,recipient,89,create,1.8459,null,null
256,15,recipient,90,create,1.9003,null,null
256,15,recipient,91,create,2.4892,null,null
256,15,recipient,92,create,2.5916,null,null
256,15,recipient,93,create,2.645,null,null
256,15,recipient,94,create,2.4314,null,null
256,15,recipient,95,create,2.3787,null,null
256,15,recipient,96,create,1.7588,null,null
256,15,recipient,97,create,1.8327,null,null
256,15,recipient,98,create,2.3221,null,null
256,15,recipient,99,create,2.3512,null,null
256,15,recipient,100,create,2.4888,null,null
256,15,recipient,101,create,1.8045,null,null
256,15,recipient,102,create,1.8509,null,null
256,15,recipient,103,create,1.8755,null,null
256,15,recipient,104,create,1.8453,null,null
256,15,recipient,105,create,2.4431,null,null
256,15,recipient,106,create,2.4251,null,null
256,15,recipient,107,create,2.6347,null,null
256,15,recipient,108,create,2.4357,null,null
256,15,recipient,109,create,1.7624,null,null
256,15,recipient,110,create,1.882,null,null
256,15,recipient,111,create,2.4593,null,null
256,15,recipient,112,create,2.3718,null,null
256,15,recipient,113,create,2.3346,null,null
256,15,recipient,114,create,2.5974,null,null
256,15,recipient,115,create,2.4609,null,null
256,15,recipient,116,create,1.8311,null,null
256,15,recipient,117,create,1.8717,null,null
256,15,recipient,118,create,2.4132,null,null
256,15,recipient,119,create,2.4451,null,null
256,15,recipient,120,create,2.3329,null,null
256,15,recipient,121,create,2.4505,null,null
256,15,recipient,122,create,2.7066,null,null
256,15,recipient,123,create,1.8365,null,null
256,15,recipient,124,create,1.8386,null,null
256,15,recipient,125,create,2.3147,null,null
256,15,recipient,126,create,3.3893,null,null
256,15,recipient,127,create,2.3813,null,null
256,15,recipient,128,create,1.7922,null,null
256,15,recipient,129,create,1.3462,null,null
256,15,recipient,130,create,1.3018,null,null
256,15,recipient,131,create,1.815,null,null
256,15,recipient,132,create,1.7009,null,null
256,15,recipient,133,create,1.7698,null,null
256,15,recipient,134,create,1.8223,null,null
256,15,recipient,135,create,1.9439,null,null
256,15,recipient,136,create,1.3202,null,null
256,15,recipient,137,create,1.3666,null,null
256,15,recipient,138,create,1.7185,null,null
256,15,recipient,139,create,1.7437,null,null
256,15,recipient,140,create,1.6483,null,null
256,15,recipient,141,create,1.8324,null,null
256,15,recipient,142,create,1.3639,null,null
256,15,recipient,143,create,1.4259,null,null
256,15,recipient,144,create,33.3631,null,null
256,15,recipient,145,create,1.7347,null,null
256,15,recipient,146,create,1.3638,null,null
256,15,recipient,147,create,1.79,null,null
256,15,recipient,148,create,1.7495,null,null
256,15,recipient,149,create,1.3342,null,null
256,15,recipient,150,create,1.4467,null,null
256,15,recipient,151,create,1.7509,null,null
256,15,recipient,152,create,1.7402,null,null
256,15,recipient,153,create,1.6727,null,null
256,15,recipient,154,create,1.7788,null,null
256,15,recipient,155,create,1.3148,null,null
256,15,recipient,156,create,1.3209,null,null
256,15,recipient,157,create,1.3159,null,null
256,15,recipient,158,create,1.8039,null,null
256,15,recipient,159,create,1.7899,null,null
256,15,recipient,160,create,1.7945,null,null
256,15,recipient,161,create,1.3202,null,null
256,15,recipient,162,create,1.8945,null,null
256,15,recipient,163,create,1.3376,null,null
256,15,recipient,164,create,1.2984,null,null
256,15,recipient,165,create,1.672,null,null
256,15,recipient,166,create,1.8303,null,null
256,15,recipient,167,create,1.2893,null,null
256,15,recipient,168,create,1.7238,null,null
256,15,recipient,169,create,1.3674,null,null
256,15,recipient,170,create,1.3562,null,null
256,15,recipient,171,create,1.6556,null,null
256,15,recipient,172,create,1.7914,null,null
256,15,recipient,173,create,1.8716,null,null
256,15,recipient,174,create,1.7042,null,null
256,15,recipient,175,create,1.6502,null,null
256,15,recipient,176,create,1.3267,null,null
256,15,recipient,177,create,1.3307,null,null
256,15,recipient,178,create,1.6826,null,null
256,15,recipient,179,create,1.3706,null,null
256,15,recipient,180,create,1.7699,null,null
256,15,recipient,181,create,541.4387,null,null
256,15,recipient,182,create,1.3601,null,null
256,15,recipient,183,create,1.3404,null,null
256,15,recipient,184,create,55.0507,null,null
256,15,recipient,185,create,1.8829,null,null
256,15,recipient,186,create,1.7808,null,null
256,15,recipient,187,create,1.8513,null,null
256,15,recipient,188,create,1.3712,null,null
256,15,recipient,189,create,1.3376,null,null
256,15,recipient,190,create,1.3723,null,null
256,15,recipient,191,create,1.7845,null,null
256,15,recipient,192,create,1.7305,null,null
256,15,recipient,193,create,1.8155,null,null
256,15,recipient,194,create,1.7273,null,null
256,15,recipient,195,create,1.3969,null,null
256,15,recipient,196,create,1.3471,null,null
256,15,recipient,197,create,1.3507,null,null
256,15,recipient,198,create,1.7866,null,null
256,15,recipient,199,create,1.9275,null,null
256,15,recipient,200,create,1.7738,null,null
256,15,recipient,201,create,1.81,null,null
256,15,recipient,202,create,1.7055,null,null
256,15,recipient,203,create,1.3361,null,null
256,15,recipient,204,create,1.3447,null,null
256,15,recipient,205,create,1.7845,null,null
256,15,recipient,206,create,1.3426,null,null
256,15,recipient,207,create,1.7482,null,null
256,15,recipient,208,create,1.339,null,null
256,15,recipient,209,create,1.4014,null,null
256,15,recipient,210,create,1.339,null,null
256,15,recipient,211,create,1.7508,null,null
256,15,recipient,212,create,1.8557,null,null
256,15,recipient,213,create,1.5403,null,null
256,15,recipient,214,create,1.8204,null,null
256,15,recipient,215,create,1.4188,null,null
256,15,recipient,216,create,1.3647,null,null
256,15,recipient,217,create,1.3193,null,null
256,15,recipient,218,create,1.7863,null,null
256,15,recipient,219,create,1.3266,null,null
256,15,recipient,220,create,1.725,null,null
256,15,recipient,221,create,1.7687,null,null
256,15,recipient,222,create,1.3334,null,null
256,15,recipient,223,create,1.3075,null,null
256,15,recipient,224,create,1.3561,null,null
256,15,recipient,225,create,1.8214,null,null
256,15,recipient,226,create,1.654,null,null
256,15,recipient,227,create,1.9363,null,null
256,15,recipient,228,create,1.7433,null,null
256,15,recipient,229,create,1.3554,null,null
256,15,recipient,230,create,1.3374,null,null
256,15,recipient,231,create,1.6953,null,null
256,15,recipient,232,create,1.8441,null,null
256,15,recipient,233,create,1.7397,null,null
256,15,recipient,234,create,1.7924,null,null
256,15,recipient,235,create,1.7227,null,null
256,15,recipient,236,create,1.3558,null,null
256,15,recipient,237,create,1.3032,null,null
256,15,recipient,238,create,1.6831,null,null
256,15,recipient,239,create,2.1545,null,null
256,15,recipient,240,create,1.7493,null,null
256,15,recipient,241,create,1.9547,null,null
256,15,recipient,242,create,1.7665,null,null
256,15,recipient,243,create,1.3209,null,null
256,15,recipient,244,create,1.5115,null,null
256,15,recipient,245,create,1.7446,null,null
256,15,recipient,246,create,1.7874,null,null
256,15,recipient,247,create,14.0535,null,null
256,15,recipient,248,create,2.1758,null,null
256,15,recipient,249,create,1.3604,null,null
256,15,recipient,250,create,1.3684,null,null
256,15,recipient,251,create,1.7917,null,null
256,15,recipient,252,create,1.7647,null,null
256,15,recipient,253,create,1.7379,null,null
256,15,recipient,254,create,1.7302,null,null
256,15,recipient,255,create,1.8583,null,null
256,15,recipient,256,create,0.0,null,null
256,16,recipient,0,create,1.7044,null,null
256,16,recipient,1,create,1.8749,null,null
256,16,recipient,2,create,1.5574,null,null
256,16,recipient,3,create,1.9409,null,null
256,16,recipient,4,create,1.9194,null,null
256,16,recipient,5,create,1.6668,null,null
256,16,recipient,6,create,1.6587,null,null
256,16,recipient,7,create,1.5938,null,null
256,16,recipient,8,create,1.864,null,null
256,16,recipient,9,create,1.8696,null,null
256,16,recipient,10,create,1.8998,null,null
256,16,recipient,11,create,1.9517,null,null
256,16,recipient,12,create,1.5959,null,null
256,16,recipient,13,create,1.6104,null,null
256,16,recipient,14,create,1.7444,null,null
256,16,recipient,15,create,1.9203,null,null
256,16,recipient,16,create,1.8949,null,null
256,16,recipient,17,create,1.9676,null,null
256,16,recipient,18,create,1.9296,null,null
256,16,recipient,19,create,1.6036,null,null
256,16,recipient,20,create,1.5985,null,null
256,16,recipient,21,create,1.9022,null,null
256,16,recipient,22,create,1.8338,null,null
256,16,recipient,23,create,1.8485,null,null
256,16,recipient,24,create,1.623,null,null
256,16,recipient,25,create,1.7886,null,null
256,16,recipient,26,create,1.6005,null,null
256,16,recipient,27,create,1.5908,null,null
256,16,recipient,28,create,1.9242,null,null
256,16,recipient,29,create,2.8386,null,null
256,16,recipient,30,create,1.9072,null,null
256,16,recipient,31,create,1.8563,null,null
256,16,recipient,32,create,1.8052,null,null
256,16,recipient,33,create,1.5848,null,null
256,16,recipient,34,create,1.8665,null,null
256,16,recipient,35,create,1.9196,null,null
256,16,recipient,36,create,1.9022,null,null
256,16,recipient,37,create,1.8167,null,null
256,16,recipient,38,create,1.8368,null,null
256,16,recipient,39,create,1.6114,null,null
256,16,recipient,40,create,1.6391,null,null
256,16,recipient,41,create,1.9582,null,null
256,16,recipient,42,create,1.8859,null,null
256,16,recipient,43,create,1.954,null,null
256,16,recipient,44,create,2.0156,null,null
256,16,recipient,45,create,1.8875,null,null
256,16,recipient,46,create,1.6215,null,null
256,16,recipient,47,create,1.649,null,null
256,16,recipient,48,create,1.4818,null,null
256,16,recipient,49,create,1.8808,null,null
256,16,recipient,50,create,1.9425,null,null
256,16,recipient,51,create,1.881,null,null
256,16,recipient,52,create,1.6073,null,null
256,16,recipient,53,create,1.6116,null,null
256,16,recipient,54,create,1.504,null,null
256,16,recipient,55,create,1.8758,null,null
256,16,recipient,56,create,1.8747,null,null
256,16,recipient,57,create,1.8641,null,null
256,16,recipient,58,create,1.8502,null,null
256,16,recipient,59,create,1.6103,null,null
256,16,recipient,60,create,44.8011,null,null
256,16,recipient,61,create,1.876,null,null
256,16,recipient,62,create,1.566,null,null
256,16,recipient,63,create,1.8182,null,null
256,16,recipient,64,create,2.0737,null,null
256,16,recipient,65,create,2.4709,null,null
256,16,recipient,66,create,3.1392,null,null
256,16,recipient,67,create,2.0346,null,null
256,16,recipient,68,create,2.3636,null,null
256,16,recipient,69,create,2.0616,null,null
256,16,recipient,70,create,2.3581,null,null
256,16,recipient,71,create,2.3951,null,null
256,16,recipient,72,create,2.0839,null,null
256,16,recipient,73,create,2.0724,null,null
256,16,recipient,74,create,2.5779,null,null
256,16,recipient,75,create,2.4302,null,null
256,16,recipient,76,create,2.412,null,null
256,16,recipient,77,create,2.3882,null,null
256,16,recipient,78,create,2.2759,null,null
256,16,recipient,79,create,2.0033,null,null
256,16,recipient,80,create,2.0798,null,null
256,16,recipient,81,create,2.397,null,null
256,16,recipient,82,create,2.483,null,null
256,16,recipient,83,create,2.4032,null,null
256,16,recipient,84,create,2.4943,null,null
256,16,recipient,85,create,2.6264,null,null
256,16,recipient,86,create,2.0959,null,null
256,16,recipient,87,create,2.0886,null,null
256,16,recipient,88,create,2.3929,null,null
256,16,recipient,89,create,44.4186,null,null
256,16,recipient,90,create,2.6066,null,null
256,16,recipient,91,create,2.3671,null,null
256,16,recipient,92,create,3.4625,null,null
256,16,recipient,93,create,2.0925,null,null
256,16,recipient,94,create,2.4544,null,null
256,16,recipient,95,create,2.3791,null,null
256,16,recipient,96,create,3.0006,null,null
256,16,recipient,97,create,3.0023,null,null
256,16,recipient,98,create,3.0448,null,null
256,16,recipient,99,create,2.5486,null,null
256,16,recipient,100,create,2.5411,null,null
256,16,recipient,101,create,2.9834,null,null
256,16,recipient,102,create,2.5551,null,null
256,16,recipient,103,create,2.9784,null,null
256,16,recipient,104,create,3.018,null,null
256,16,recipient,105,create,2.5279,null,null
256,16,recipient,106,create,2.5405,null,null
256,16,recipient,107,create,2.569,null,null
256,16,recipient,108,create,3.0524,null,null
256,16,recipient,109,create,36.857,null,null
256,16,recipient,110,create,3.0156,null,null
256,16,recipient,111,create,3.0693,null,null
256,16,recipient,112,create,3.5338,null,null
256,16,recipient,113,create,3.4314,null,null
256,16,recipient,114,create,4.1358,null,null
256,16,recipient,115,create,4.3378,null,null
256,16,recipient,116,create,4.9588,null,null
256,16,recipient,117,create,4.7006,null,null
256,16,recipient,118,create,5.434,null,null
256,16,sender,119,create,2825.1401,255,null
256,16,recipient,120,create,2.8416,null,null
256,16,recipient,121,create,3.9059,null,null
256,16,recipient,122,create,3.0403,null,null
256,16,recipient,123,create,3.618,null,null
256,16,recipient,124,create,3.9376,null,null
256,16,recipient,125,create,3.5827,null,null
256,16,recipient,126,create,3.0086,null,null
256,16,recipient,127,create,3.0266,null,null
256,16,recipient,128,create,1.4377,null,null
256,16,recipient,129,create,1.2562,null,null
256,16,recipient,130,create,1.402,null,null
256,16,recipient,131,create,1.2977,null,null
256,16,recipient,132,create,55.2794,null,null
256,16,recipient,133,create,1.2676,null,null
256,16,recipient,134,create,1.3494,null,null
256,16,recipient,135,create,1.2573,null,null
256,16,recipient,136,create,1.3418,null,null
256,16,recipient,137,create,1.3267,null,null
256,16,recipient,138,create,1.4003,null,null
256,16,recipient,139,create,1.1783,null,null
256,16,recipient,140,create,1.192,null,null
256,16,recipient,141,create,1.3744,null,null
256,16,recipient,142,create,1.3768,null,null
256,16,recipient,143,create,1.4897,null,null
256,16,recipient,144,create,1.3735,null,null
256,16,recipient,145,create,1.3272,null,null
256,16,recipient,146,create,1.2582,null,null
256,16,recipient,147,create,1.1936,null,null
256,16,recipient,148,create,1.4084,null,null
256,16,recipient,149,create,1.3973,null,null
256,16,recipient,150,create,1.338,null,null
256,16,recipient,151,create,1.3504,null,null
256,16,recipient,152,create,1.1972,null,null
256,16,recipient,153,create,1.2423,null,null
256,16,recipient,154,create,1.3637,null,null
256,16,recipient,155,create,1.3485,null,null
256,16,recipient,156,create,1.3602,null,null
256,16,recipient,157,create,1.385,null,null
256,16,recipient,158,create,1.348,null,null
256,16,recipient,159,create,1.2131,null,null
256,16,recipient,160,create,1.1984,null,null
256,16,recipient,161,create,1.3225,null,null
256,16,recipient,162,create,1.4032,null,null
256,16,recipient,163,create,1.3745,null,null
256,16,recipient,164,create,1.3383,null,null
256,16,recipient,165,create,1.381,null,null
256,16,recipient,166,create,1.198,null,null
256,16,recipient,167,create,1.2108,null,null
256,16,recipient,168,create,1.3759,null,null
256,16,recipient,169,create,1.2287,null,null
256,16,recipient,170,create,1.403,null,null
256,16,recipient,171,create,1.3354,null,null
256,16,recipient,172,create,1.2071,null,null
256,16,recipient,173,create,1.1861,null,null
256,16,recipient,174,create,1.3881,null,null
256,16,recipient,175,create,1.3517,null,null
256,16,recipient,176,create,1.3696,null,null
256,16,recipient,177,create,1.3714,null,null
256,16,recipient,178,create,1.1657,null,null
256,16,recipient,179,create,1.2004,null,null
256,16,recipient,180,create,1.2347,null,null
256,16,recipient,181,create,1.3751,null,null
256,16,recipient,182,create,1.1861,null,null
256,16,recipient,183,create,1.3872,null,null
256,16,recipient,184,create,1.3484,null,null
256,16,recipient,185,create,1.3455,null,null
256,16,recipient,186,create,1.186,null,null
256,16,recipient,187,create,1.1741,null,null
256,16,recipient,188,create,1.3255,null,null
256,16,recipient,189,create,1.3567,null,null
256,16,recipient,190,create,1.3196,null,null
256,16,recipient,191,create,1.3581,null,null
256,16,recipient,192,create,1.1879,null,null
256,16,recipient,193,create,1.1953,null,null
256,16,recipient,194,create,1.3809,null,null
256,16,recipient,195,create,1.3813,null,null
256,16,recipient,196,create,1.363,null,null
256,16,recipient,197,create,1.3925,null,null
256,16,recipient,198,create,1.4634,null,null
256,16,recipient,199,create,1.1735,null,null
256,16,recipient,200,create,1.2118,null,null
256,16,recipient,201,create,1.3608,null,null
256,16,recipient,202,create,1.4725,null,null
256,16,recipient,203,create,1.4125,null,null
256,16,recipient,204,create,1.1754,null,null
256,16,recipient,205,create,1.3202,null,null
256,16,recipient,206,create,1.1841,null,null
256,16,recipient,207,create,1.1816,null,null
256,16,recipient,208,create,1.4299,null,null
256,16,recipient,209,create,1.3681,null,null
256,16,recipient,210,create,1.3749,null,null
256,16,recipient,211,create,1.7213,null,null
256,16,recipient,212,create,1.1619,null,null
256,16,recipient,213,create,1.1894,null,null
256,16,recipient,214,create,1.4261,null,null
256,16,recipient,215,create,1.5072,null,null
256,16,recipient,216,create,1.3433,null,null
256,16,recipient,217,create,1.3986,null,null
256,16,recipient,218,create,183.2877,null,null
256,16,recipient,219,create,1.2002,null,null
256,16,recipient,220,create,1.2063,null,null
256,16,recipient,221,create,1.4803,null,null
256,16,recipient,222,create,1.3467,null,null
256,16,recipient,223,create,1.4598,null,null
256,16,recipient,224,create,1.9387,null,null
256,16,recipient,225,create,1.3563,null,null
256,16,recipient,226,create,8.2841,null,null
256,16,recipient,227,create,1.1726,null,null
256,16,recipient,228,create,1.376,null,null
256,16,recipient,229,create,1.382,null,null
256,16,recipient,230,create,1.4776,null,null
256,16,recipient,231,create,1.2498,null,null
256,16,recipient,232,create,1.187,null,null
256,16,recipient,233,create,1.1953,null,null
256,16,recipient,234,create,1.3643,null,null
256,16,recipient,235,create,1.2012,null,null
256,16,recipient,236,create,1.3338,null,null
256,16,recipient,237,create,1.393,null,null
256,16,recipient,238,create,1.1623,null,null
256,16,recipient,239,create,1.1885,null,null
256,16,recipient,240,create,1.2024,null,null
256,16,recipient,241,create,1.2911,null,null
256,16,recipient,242,create,1.4072,null,null
256,16,recipient,243,create,1.4343,null,null
256,16,recipient,244,create,1.3456,null,null
256,16,recipient,245,create,1.458,null,null
256,16,recipient,246,create,1.2107,null,null
256,16,recipient,247,create,1.179,null,null
256,16,recipient,248,create,1.3359,null,null
256,16,recipient,249,create,1.37,null,null
256,16,recipient,250,create,1.3184,null,null
256,16,recipient,251,create,1.4487,null,null
256,16,recipient,252,create,1.1634,null,null
256,16,recipient,253,create,1.208,null,null
256,16,recipient,254,create,1.3414,null,null
256,16,recipient,255,create,1.5462,null,null
256,16,recipient,256,create,0.0,null,null
256,17,recipient,0,create,34.5662,null,null
256,17,recipient,1,create,2.49,null,null
256,17,recipient,2,create,2.0285,null,null
256,17,recipient,3,create,2.0589,null,null
256,17,recipient,4,create,2.5553,null,null
256,17,recipient,5,create,2.5124,null,null
256,17,recipient,6,create,2.4909,null,null
256,17,recipient,7,create,2.392,null,null
256,17,recipient,8,create,2.421,null,null
256,17,recipient,9,create,2.08,null,null
256,17,recipient,10,create,2.0755,null,null
256,17,recipient,11,create,1.9189,null,null
256,17,recipient,12,create,2.4513,null,null
256,17,recipient,13,create,2.443,null,null
256,17,recipient,14,create,2.3685,null,null
256,17,recipient,15,create,2.044,null,null
256,17,recipient,16,create,2.0733,null,null
256,17,recipient,17,create,2.7953,null,null
256,17,recipient,18,create,2.4107,null,null
256,17,recipient,19,create,2.456,null,null
256,17,recipient,20,create,2.4868,null,null
256,17,recipient,21,create,2.0345,null,null
256,17,recipient,22,create,2.0533,null,null
256,17,recipient,23,create,2.1534,null,null
256,17,recipient,24,create,2.2167,null,null
256,17,recipient,25,create,2.5171,null,null
256,17,recipient,26,create,2.4226,null,null
256,17,recipient,27,create,2.0282,null,null
256,17,recipient,28,create,2.421,null,null
256,17,recipient,29,create,2.0409,null,null
256,17,recipient,30,create,2.077,null,null
256,17,recipient,31,create,2.4754,null,null
256,17,recipient,32,create,3.5783,null,null
256,17,recipient,33,create,3.4744,null,null
256,17,recipient,34,create,3.5612,null,null
256,17,recipient,35,create,3.0105,null,null
256,17,recipient,36,create,3.0114,null,null
256,17,recipient,37,create,3.7103,null,null
256,17,recipient,38,create,3.9329,null,null
256,17,recipient,39,create,3.8877,null,null
256,17,recipient,40,create,331.9623,null,null
256,17,recipient,41,create,4.5634,null,null
256,17,recipient,42,create,3.5704,null,null
256,17,recipient,43,create,3.5748,null,null
256,17,recipient,44,create,4.8154,null,null
256,17,recipient,45,create,6.35,null,null
256,17,recipient,46,create,5.6362,null,null
256,17,sender,47,create,2875.2353,255,null
256,17,recipient,48,create,2.9094,null,null
256,17,recipient,49,create,2.6053,null,null
256,17,recipient,50,create,2.5355,null,null
256,17,recipient,51,create,3.1649,null,null
256,17,recipient,52,create,4.6104,null,null
256,17,recipient,53,create,3.0056,null,null
256,17,recipient,54,create,2.3691,null,null
256,17,recipient,55,create,2.5299,null,null
256,17,recipient,56,create,2.5304,null,null
256,17,recipient,57,create,3.06,null,null
256,17,recipient,58,create,3.001,null,null
256,17,recipient,59,create,3.4218,null,null
256,17,recipient,60,create,3.1654,null,null
256,17,recipient,61,create,2.9915,null,null
256,17,recipient,62,create,2.525,null,null
256,17,recipient,63,create,2.6339,null,null
256,17,recipient,64,create,1.8336,null,null
256,17,recipient,65,create,1.8671,null,null
256,17,recipient,66,create,2.0139,null,null
256,17,recipient,67,create,2.0371,null,null
256,17,recipient,68,create,1.8683,null,null
256,17,recipient,69,create,1.6981,null,null
256,17,recipient,70,create,1.6014,null,null
256,17,recipient,71,create,1.9458,null,null
256,17,recipient,72,create,1.8618,null,null
256,17,recipient,73,create,1.9036,null,null
256,17,recipient,74,create,1.8497,null,null
256,17,recipient,75,create,1.6107,null,null
256,17,recipient,76,create,1.6091,null,null
256,17,recipient,77,create,1.8132,null,null
256,17,recipient,78,create,2.0886,null,null
256,17,recipient,79,create,1.8532,null,null
256,17,recipient,80,create,2.0318,null,null
256,17,recipient,81,create,1.6293,null,null
256,17,recipient,82,create,1.6118,null,null
256,17,recipient,83,create,1.6082,null,null
256,17,recipient,84,create,1.9019,null,null
256,17,recipient,85,create,1.8771,null,null
256,17,recipient,86,create,1.9417,null,null
256,17,recipient,87,create,1.8465,null,null
256,17,recipient,88,create,1.6066,null,null
256,17,recipient,89,create,1.5955,null,null
256,17,recipient,90,create,1.6291,null,null
256,17,recipient,91,create,1.9387,null,null
256,17,recipient,92,create,1.8726,null,null
256,17,recipient,93,create,1.8503,null,null
256,17,recipient,94,create,1.9335,null,null
256,17,recipient,95,create,1.5916,null,null
256,17,recipient,96,create,1.39,null,null
256,17,recipient,97,create,1.8614,null,null
256,17,recipient,98,create,1.853,null,null
256,17,recipient,99,create,42.3379,null,null
256,17,recipient,100,create,1.9938,null,null
256,17,recipient,101,create,1.5935,null,null
256,17,recipient,102,create,1.8833,null,null
256,17,recipient,103,create,1.6076,null,null
256,17,recipient,104,create,1.8027,null,null
256,17,recipient,105,create,1.8041,null,null
256,17,recipient,106,create,0.9805,null,null
256,17,recipient,107,create,1.8411,null,null
256,17,recipient,108,create,1.8574,null,null
256,17,recipient,109,create,1.6138,null,null
256,17,recipient,110,create,1.6044,null,null
256,17,recipient,111,create,1.8827,null,null
256,17,recipient,112,create,1.5982,null,null
256,17,recipient,113,create,2.5223,null,null
256,17,recipient,114,create,1.8678,null,null
256,17,recipient,115,create,1.6131,null,null
256,17,recipient,116,create,1.6549,null,null
256,17,recipient,117,create,63.7181,null,null
256,17,recipient,118,create,1.5844,null,null
256,17,recipient,119,create,1.9221,null,null
256,17,recipient,120,create,1.8708,null,null
256,17,recipient,121,create,1.8237,null,null
256,17,recipient,122,create,1.6175,null,null
256,17,recipient,123,create,1.6123,null,null
256,17,recipient,124,create,1.4867,null,null
256,17,recipient,125,create,1.8868,null,null
256,17,recipient,126,create,1.883,null,null
256,17,recipient,127,create,1.9036,null,null
256,17,recipient,128,create,1.1681,null,null
256,17,recipient,129,create,1.5404,null,null
256,17,recipient,130,create,1.1773,null,null
256,17,recipient,131,create,1.0258,null,null
256,17,recipient,132,create,1.4177,null,null
256,17,recipient,133,create,1.4462,null,null
256,17,recipient,134,create,1.3334,null,null
256,17,recipient,135,create,1.2406,null,null
256,17,recipient,136,create,1.1912,null,null
256,17,recipient,137,create,1.3267,null,null
256,17,recipient,138,create,1.1596,null,null
256,17,recipient,139,create,1.3638,null,null
256,17,recipient,140,create,1.2917,null,null
256,17,recipient,141,create,1.322,null,null
256,17,recipient,142,create,1.1655,null,null
256,17,recipient,143,create,1.1678,null,null
256,17,recipient,144,create,1.5562,null,null
256,17,recipient,145,create,1.1802,null,null
256,17,recipient,146,create,1.3575,null,null
256,17,recipient,147,create,1.3674,null,null
256,17,recipient,148,create,1.4012,null,null
256,17,recipient,149,create,1.1882,null,null
256,17,recipient,150,create,1.227,null,null
256,17,recipient,151,create,1.4008,null,null
256,17,recipient,152,create,1.3353,null,null
256,17,recipient,153,create,0.7221,null,null
256,17,recipient,154,create,1.3685,null,null
256,17,recipient,155,create,1.5958,null,null
256,17,recipient,156,create,0.7148,null,null
256,17,recipient,157,create,1.3825,null,null
256,17,recipient,158,create,1.3402,null,null
256,17,recipient,159,create,1.2362,null,null
256,17,recipient,160,create,1.4028,null,null
256,17,recipient,161,create,1.309,null,null
256,17,recipient,162,create,1.1852,null,null
256,17,recipient,163,create,1.1813,null,null
256,17,recipient,164,create,1.3453,null,null
256,17,recipient,165,create,1.4237,null,null
256,17,recipient,166,create,1.351,null,null
256,17,recipient,167,create,1.3461,null,null
256,17,recipient,168,create,1.4091,null,null
256,17,recipient,169,create,1.1781,null,null
256,17,recipient,170,create,1.161,null,null
256,17,recipient,171,create,1.3525,null,null
256,17,recipient,172,create,1.3479,null,null
256,17,recipient,173,create,1.3884,null,null
256,17,recipient,174,create,2.1228,null,null
256,17,recipient,175,create,1.1983,null,null
256,17,recipient,176,create,1.2057,null,null
256,17,recipient,177,create,1.3741,null,null
256,17,recipient,178,create,1.195,null,null
256,17,recipient,179,create,1.557,null,null
256,17,recipient,180,create,1.3679,null,null
256,17,recipient,181,create,1.4878,null,null
256,17,recipient,182,create,1.167,null,null
256,17,recipient,183,create,1.2027,null,null
256,17,recipient,184,create,1.4803,null,null
256,17,recipient,185,create,1.3506,null,null
256,17,recipient,186,create,1.3854,null,null
256,17,recipient,187,create,1.3264,null,null
256,17,recipient,188,create,1.3197,null,null
256,17,recipient,189,create,11.4314,null,null
256,17,recipient,190,create,1.184,null,null
256,17,recipient,191,create,1.3825,null,null
256,17,recipient,192,create,1.477,null,null
256,17,recipient,193,create,1.403,null,null
256,17,recipient,194,create,1.3424,null,null
