groupSize,operationCnt,role,ID,operation,time(ms),encTimes,appendMsg
256,11,recipient,205,add,0.0042,null,255
256,11,recipient,206,add,0.0034,null,255
256,11,recipient,207,add,0.0039,null,255
256,11,recipient,208,add,0.0039,null,255
256,11,recipient,209,add,0.0036,null,255
256,11,recipient,210,add,0.0033,null,255
256,11,recipient,211,add,0.0043,null,255
256,11,recipient,212,add,0.0041,null,255
256,11,recipient,213,add,0.0039,null,255
256,11,recipient,214,add,0.0037,null,255
256,11,recipient,215,add,0.0032,null,255
256,11,recipient,216,add,0.0043,null,255
256,11,recipient,217,add,0.0044,null,255
256,11,recipient,218,add,0.0035,null,255
256,11,recipient,219,add,0.003,null,255
256,11,recipient,220,add,0.0035,null,255
256,11,recipient,221,add,0.0039,null,255
256,11,recipient,222,add,0.0037,null,255
256,11,recipient,223,add,0.0037,null,255
256,11,recipient,224,add,0.004,null,255
256,11,recipient,225,add,0.0043,null,255
256,11,recipient,226,add,0.0037,null,255
256,11,recipient,227,add,0.0045,null,255
256,11,recipient,228,add,0.0037,null,255
256,11,recipient,229,add,0.0034,null,255
256,11,recipient,230,add,0.0035,null,255
256,11,recipient,231,add,0.0049,null,255
256,11,recipient,232,add,0.0042,null,255
256,11,recipient,233,add,0.0036,null,255
256,11,recipient,234,add,0.0041,null,255
256,11,recipient,235,add,0.0043,null,255
256,11,recipient,236,add,0.004,null,255
256,11,recipient,237,add,0.0046,null,255
256,11,recipient,238,add,0.0034,null,255
256,11,recipient,239,add,0.0037,null,255
256,11,recipient,240,add,0.0039,null,255
256,11,recipient,241,add,0.0046,null,255
256,11,recipient,242,add,0.0036,null,255
256,11,recipient,243,add,0.0037,null,255
256,11,recipient,244,add,0.0037,null,255
256,11,recipient,245,add,0.004,null,255
256,11,recipient,246,add,0.0038,null,255
256,11,recipient,247,add,0.0037,null,255
256,11,recipient,248,add,0.0038,null,255
256,11,recipient,249,add,0.0042,null,255
256,11,recipient,250,add,0.0036,null,255
256,11,recipient,251,add,0.0045,null,255
256,11,recipient,252,add,0.0038,null,255
256,11,recipient,253,add,0.0043,null,255
256,11,recipient,254,add,0.0041,null,255
256,11,recipient,255,add,1.0924,null,255
256,12,recipient,0,add,0.0038,null,255
256,12,recipient,1,add,0.004,null,255
256,12,recipient,2,add,0.0094,null,255
256,12,recipient,3,add,0.0037,null,255
256,12,recipient,4,add,0.0046,null,255
256,12,recipient,5,add,0.0033,null,255
256,12,recipient,6,add,0.0033,null,255
256,12,recipient,7,add,0.0045,null,255
256,12,recipient,8,add,0.004,null,255
256,12,recipient,9,add,0.0039,null,255
256,12,recipient,10,add,0.0039,null,255
256,12,recipient,11,add,0.0042,null,255
256,12,recipient,12,add,0.004,null,255
256,12,recipient,13,add,0.0047,null,255
256,12,recipient,14,add,0.0035,null,255
256,12,recipient,15,add,0.0058,null,255
256,12,recipient,16,add,0.0041,null,255
256,12,recipient,17,add,0.0045,null,255
256,12,recipient,18,add,0.0036,null,255
256,12,recipient,19,add,0.0041,null,255
256,12,recipient,20,add,0.0036,null,255
256,12,recipient,21,add,0.0037,null,255
256,12,recipient,22,add,0.0093,null,255
256,12,recipient,23,add,0.0044,null,255
256,12,recipient,24,add,0.0037,null,255
256,12,recipient,25,add,0.0041,null,255
256,12,recipient,26,add,0.004,null,255
256,12,recipient,27,add,0.0036,null,255
256,12,recipient,28,add,0.0037,null,255
256,12,recipient,29,add,0.0046,null,255
256,12,recipient,30,add,0.0039,null,255
256,12,recipient,31,add,0.0051,null,255
256,12,recipient,32,add,0.0038,null,255
256,12,recipient,33,add,0.0039,null,255
256,12,recipient,34,add,0.0039,null,255
256,12,recipient,35,add,0.0039,null,255
256,12,recipient,36,add,0.0036,null,255
256,12,recipient,37,add,0.0031,null,255
256,12,recipient,38,add,0.0027,null,255
256,12,recipient,39,add,0.0037,null,255
256,12,recipient,40,add,0.0052,null,255
256,12,recipient,41,add,0.0034,null,255
256,12,recipient,42,add,0.0042,null,255
256,12,recipient,43,add,0.0041,null,255
256,12,recipient,44,add,0.0037,null,255
256,12,recipient,45,add,0.0033,null,255
256,12,recipient,46,add,0.0034,null,255
256,12,recipient,47,add,0.0041,null,255
256,12,recipient,48,add,0.0033,null,255
256,12,recipient,49,add,0.0034,null,255
256,12,recipient,50,add,0.0047,null,255
256,12,recipient,51,add,0.0041,null,255
256,12,recipient,52,add,0.0037,null,255
256,12,recipient,53,add,0.0037,null,255
256,12,recipient,54,add,0.0047,null,255
256,12,recipient,55,add,0.0044,null,255
256,12,recipient,56,add,0.0034,null,255
256,12,recipient,57,add,0.0034,null,255
256,12,recipient,58,add,0.0038,null,255
256,12,recipient,59,add,0.0041,null,255
256,12,recipient,60,add,0.0048,null,255
256,12,recipient,61,add,0.0046,null,255
256,12,recipient,62,add,0.0062,null,255
256,12,recipient,63,add,0.004,null,255
256,12,recipient,64,add,0.0033,null,255
256,12,recipient,65,add,0.0035,null,255
256,12,recipient,66,add,0.0039,null,255
256,12,recipient,67,add,0.0033,null,255
256,12,recipient,68,add,0.0038,null,255
256,12,recipient,69,add,0.0045,null,255
256,12,recipient,70,add,0.0041,null,255
256,12,recipient,71,add,0.0038,null,255
256,12,recipient,72,add,0.0141,null,255
256,12,recipient,73,add,0.003,null,255
256,12,recipient,74,add,0.0047,null,255
256,12,recipient,75,add,0.004,null,255
256,12,recipient,76,add,0.0038,null,255
256,12,recipient,77,add,0.0036,null,255
256,12,recipient,78,add,0.0037,null,255
256,12,recipient,79,add,0.004,null,255
256,12,recipient,80,add,0.004,null,255
256,12,recipient,81,add,0.0036,null,255
256,12,recipient,82,add,0.0041,null,255
256,12,recipient,83,add,0.0051,null,255
256,12,recipient,84,add,0.004,null,255
256,12,recipient,85,add,0.0032,null,255
256,12,recipient,86,add,0.0036,null,255
256,12,recipient,87,add,0.0036,null,255
256,12,recipient,88,add,0.0033,null,255
256,12,recipient,89,add,0.0048,null,255
256,12,recipient,90,add,0.0035,null,255
256,12,recipient,91,add,0.0046,null,255
256,12,recipient,92,add,0.0037,null,255
256,12,recipient,93,add,0.0037,null,255
256,12,recipient,94,add,0.0034,null,255
256,12,recipient,95,add,0.0035,null,255
256,12,recipient,96,add,0.0043,null,255
256,12,recipient,97,add,0.0041,null,255
256,12,recipient,98,add,0.0038,null,255
256,12,recipient,99,add,0.0039,null,255
256,12,recipient,100,add,0.0046,null,255
256,12,recipient,101,add,0.004,null,255
256,12,recipient,102,add,0.0036,null,255
256,12,recipient,103,add,0.0669,null,255
256,12,recipient,104,add,0.0049,null,255
256,12,recipient,105,add,0.0037,null,255
256,12,recipient,106,add,0.0032,null,255
256,12,recipient,107,add,0.0038,null,255
256,12,recipient,108,add,0.0034,null,255
256,12,recipient,109,add,0.0039,null,255
256,12,recipient,110,add,0.004,null,255
256,12,recipient,111,add,0.0042,null,255
256,12,recipient,112,add,0.0054,null,255
256,12,recipient,113,add,0.0038,null,255
256,12,recipient,114,add,0.0045,null,255
256,12,recipient,115,add,0.0046,null,255
256,12,recipient,116,add,0.0044,null,255
256,12,recipient,117,add,0.0034,null,255
256,12,recipient,118,add,0.0043,null,255
256,12,recipient,119,add,0.0037,null,255
256,12,recipient,120,add,0.0158,null,255
256,12,recipient,121,add,0.0037,null,255
256,12,recipient,122,add,0.0036,null,255
256,12,recipient,123,add,0.0036,null,255
256,12,recipient,124,add,0.0041,null,255
256,12,recipient,125,add,0.0037,null,255
256,12,recipient,126,add,0.0039,null,255
256,12,recipient,127,add,0.5876,null,255
256,12,recipient,128,add,0.0048,null,255
256,12,recipient,129,add,0.0036,null,255
256,12,recipient,130,add,0.0044,null,255
256,12,recipient,131,add,0.0048,null,255
256,12,recipient,132,add,0.0039,null,255
256,12,recipient,133,add,0.0042,null,255
256,12,recipient,134,add,0.0036,null,255
256,12,recipient,135,add,0.004,null,255
256,12,recipient,136,add,0.0046,null,255
256,12,recipient,137,add,0.0034,null,255
256,12,recipient,138,add,0.0033,null,255
256,12,recipient,139,add,0.0034,null,255
256,12,recipient,140,add,0.0045,null,255
256,12,recipient,141,add,0.0034,null,255
256,12,recipient,142,add,0.0042,null,255
256,12,recipient,143,add,0.0039,null,255
256,12,recipient,144,add,0.0037,null,255
256,12,recipient,145,add,0.0035,null,255
256,12,recipient,146,add,0.0033,null,255
256,12,recipient,147,add,0.0044,null,255
256,12,recipient,148,add,0.0042,null,255
256,12,recipient,149,add,0.0029,null,255
256,12,recipient,150,add,0.0127,null,255
256,12,recipient,151,add,0.004,null,255
256,12,recipient,152,add,0.0032,null,255
256,12,recipient,153,add,0.0034,null,255
256,12,recipient,154,add,0.0032,null,255
256,12,recipient,155,add,0.0045,null,255
256,12,recipient,156,add,0.0095,null,255
256,12,recipient,157,add,0.0032,null,255
256,12,recipient,158,add,0.0043,null,255
256,12,recipient,159,add,0.004,null,255
256,12,recipient,160,add,0.0035,null,255
256,12,recipient,161,add,0.0042,null,255
256,12,recipient,162,add,0.0042,null,255
256,12,recipient,163,add,0.0047,null,255
256,12,recipient,164,add,0.0037,null,255
256,12,recipient,165,add,0.004,null,255
256,12,recipient,166,add,0.0045,null,255
256,12,recipient,167,add,0.0042,null,255
256,12,recipient,168,add,0.0045,null,255
256,12,recipient,169,add,0.004,null,255
256,12,recipient,170,add,0.0032,null,255
256,12,recipient,171,add,0.0037,null,255
256,12,recipient,172,add,0.0041,null,255
256,12,recipient,173,add,0.0036,null,255
256,12,recipient,174,add,0.0034,null,255
256,12,recipient,175,add,0.0035,null,255
256,12,recipient,176,add,0.0045,null,255
256,12,recipient,177,add,0.0042,null,255
256,12,recipient,178,add,0.0045,null,255
256,12,recipient,179,add,0.0034,null,255
256,12,recipient,180,add,0.0037,null,255
256,12,recipient,181,add,0.005,null,255
256,12,recipient,182,add,0.004,null,255
256,12,recipient,183,add,0.004,null,255
256,12,recipient,184,add,0.0046,null,255
256,12,recipient,185,add,0.0038,null,255
256,12,recipient,186,add,0.0038,null,255
256,12,recipient,187,add,0.0106,null,255
256,12,recipient,188,add,0.0036,null,255
256,12,recipient,189,add,0.0045,null,255
256,12,recipient,190,add,0.0037,null,255
256,12,recipient,191,add,0.0033,null,255
256,12,recipient,192,add,0.0034,null,255
256,12,recipient,193,add,0.0044,null,255
256,12,recipient,194,add,0.0046,null,255
256,12,recipient,195,add,0.0037,null,255
256,12,recipient,196,add,0.0035,null,255
256,12,recipient,197,add,0.0046,null,255
256,12,recipient,198,add,0.0036,null,255
256,12,recipient,199,add,0.0037,null,255
256,12,recipient,200,add,0.0037,null,255
256,12,recipient,201,add,0.0043,null,255
256,12,recipient,202,add,0.0106,null,255
256,12,sender,203,add,0.0043,1,255
256,12,recipient,204,add,0.0038,null,255
256,12,recipient,205,add,0.0035,null,255
256,12,recipient,206,add,0.0042,null,255
256,12,recipient,207,add,0.0042,null,255
256,12,recipient,208,add,0.0039,null,255
256,12,recipient,209,add,0.0034,null,255
256,12,recipient,210,add,0.0034,null,255
256,12,recipient,211,add,0.0038,null,255
256,12,recipient,212,add,0.0034,null,255
256,12,recipient,213,add,0.0032,null,255
256,12,recipient,214,add,0.0044,null,255
256,12,recipient,215,add,0.0028,null,255
256,12,recipient,216,add,0.0094,null,255
256,12,recipient,217,add,0.0039,null,255
256,12,recipient,218,add,0.0036,null,255
256,12,recipient,219,add,0.0037,null,255
256,12,recipient,220,add,0.0045,null,255
256,12,recipient,221,add,0.0041,null,255
256,12,recipient,222,add,0.0034,null,255
256,12,recipient,223,add,0.0038,null,255
256,12,recipient,224,add,0.003,null,255
256,12,recipient,225,add,0.0039,null,255
256,12,recipient,226,add,0.0039,null,255
256,12,recipient,227,add,0.0199,null,255
256,12,recipient,228,add,0.004,null,255
256,12,recipient,229,add,0.0045,null,255
256,12,recipient,230,add,0.0033,null,255
256,12,recipient,231,add,0.0048,null,255
256,12,recipient,232,add,0.004,null,255
256,12,recipient,233,add,0.0048,null,255
256,12,recipient,234,add,0.0031,null,255
256,12,recipient,235,add,0.0032,null,255
256,12,recipient,236,add,0.0041,null,255
256,12,recipient,237,add,0.0039,null,255
256,12,recipient,238,add,0.0033,null,255
256,12,recipient,239,add,0.0037,null,255
256,12,recipient,240,add,0.0045,null,255
256,12,recipient,241,add,0.0037,null,255
256,12,recipient,242,add,0.0035,null,255
256,12,recipient,243,add,0.0038,null,255
256,12,recipient,244,add,0.0099,null,255
256,12,recipient,245,add,0.0042,null,255
256,12,recipient,246,add,0.0042,null,255
256,12,recipient,247,add,0.0043,null,255
256,12,recipient,248,add,0.0045,null,255
256,12,recipient,249,add,0.0046,null,255
256,12,recipient,250,add,0.0038,null,255
256,12,recipient,251,add,0.005,null,255
256,12,recipient,252,add,0.0033,null,255
256,12,recipient,253,add,0.0043,null,255
256,12,recipient,254,add,0.0039,null,255
256,12,recipient,255,add,1.0814,null,255
256,13,recipient,0,add,0.0039,null,255
256,13,recipient,1,add,0.0038,null,255
256,13,recipient,2,add,0.0032,null,255
256,13,recipient,3,add,0.0041,null,255
256,13,recipient,4,add,0.0149,null,255
256,13,recipient,5,add,0.0044,null,255
256,13,recipient,6,add,0.0037,null,255
256,13,recipient,7,add,0.004,null,255
256,13,recipient,8,add,0.0042,null,255
256,13,recipient,9,add,0.0039,null,255
256,13,recipient,10,add,0.0041,null,255
256,13,recipient,11,add,0.0032,null,255
256,13,recipient,12,add,0.0044,null,255
256,13,recipient,13,add,0.0048,null,255
256,13,recipient,14,add,0.0034,null,255
256,13,recipient,15,add,0.0044,null,255
256,13,recipient,16,add,0.004,null,255
256,13,recipient,17,add,0.0037,null,255
256,13,recipient,18,add,0.0049,null,255
256,13,recipient,19,add,0.0041,null,255
256,13,recipient,20,add,0.0049,null,255
256,13,recipient,21,add,0.0034,null,255
256,13,recipient,22,add,0.0046,null,255
256,13,recipient,23,add,0.0044,null,255
256,13,recipient,24,add,0.0041,null,255
256,13,recipient,25,add,0.0043,null,255
256,13,recipient,26,add,0.0045,null,255
256,13,recipient,27,add,0.0045,null,255
256,13,recipient,28,add,0.0033,null,255
256,13,recipient,29,add,0.0039,null,255
256,13,recipient,30,add,0.004,null,255
256,13,recipient,31,add,0.0742,null,255
256,13,recipient,32,add,0.0044,null,255
256,13,recipient,33,add,0.0036,null,255
256,13,recipient,34,add,0.0043,null,255
256,13,recipient,35,add,0.0048,null,255
256,13,recipient,36,add,0.0039,null,255
256,13,recipient,37,add,0.0044,null,255
256,13,recipient,38,add,0.0031,null,255
256,13,recipient,39,add,0.0042,null,255
256,13,recipient,40,add,0.0043,null,255
256,13,recipient,41,add,0.004,null,255
256,13,recipient,42,add,0.0037,null,255
256,13,recipient,43,add,0.0039,null,255
256,13,recipient,44,add,0.0047,null,255
256,13,recipient,45,add,0.0038,null,255
256,13,recipient,46,add,0.0049,null,255
256,13,recipient,47,add,0.0037,null,255
256,13,recipient,48,add,0.005,null,255
256,13,recipient,49,add,0.0029,null,255
256,13,recipient,50,add,0.0046,null,255
256,13,recipient,51,add,0.0052,null,255
256,13,recipient,52,add,0.0053,null,255
256,13,recipient,53,add,0.0038,null,255
256,13,recipient,54,add,0.0035,null,255
256,13,recipient,55,add,0.0045,null,255
256,13,recipient,56,add,0.0038,null,255
256,13,recipient,57,add,0.0038,null,255
256,13,recipient,58,add,0.0047,null,255
256,13,recipient,59,add,0.0047,null,255
256,13,recipient,60,add,0.0034,null,255
256,13,recipient,61,add,0.0224,null,255
256,13,recipient,62,add,0.0041,null,255
256,13,recipient,63,add,0.0043,null,255
256,13,recipient,64,add,0.0036,null,255
256,13,recipient,65,add,0.0037,null,255
256,13,recipient,66,add,0.0039,null,255
256,13,recipient,67,add,0.0039,null,255
256,13,recipient,68,add,0.0032,null,255
256,13,recipient,69,add,0.0036,null,255
256,13,recipient,70,add,0.0036,null,255
256,13,recipient,71,add,0.0043,null,255
256,13,recipient,72,add,0.0041,null,255
256,13,recipient,73,add,0.0047,null,255
256,13,recipient,74,add,0.0034,null,255
256,13,recipient,75,add,0.0034,null,255
256,13,recipient,76,add,0.0042,null,255
256,13,recipient,77,add,0.0035,null,255
256,13,recipient,78,add,0.0046,null,255
256,13,recipient,79,add,0.0041,null,255
256,13,recipient,80,add,0.0036,null,255
256,13,recipient,81,add,0.0032,null,255
256,13,recipient,82,add,0.0032,null,255
256,13,recipient,83,add,0.0029,null,255
256,13,recipient,84,add,0.0044,null,255
256,13,recipient,85,add,0.0028,null,255
256,13,recipient,86,add,0.0053,null,255
256,13,recipient,87,add,0.0059,null,255
256,13,recipient,88,add,0.0042,null,255
256,13,recipient,89,add,0.0039,null,255
256,13,recipient,90,add,0.0035,null,255
256,13,recipient,91,add,0.004,null,255
256,13,recipient,92,add,0.0041,null,255
256,13,recipient,93,add,0.0053,null,255
256,13,recipient,94,add,0.0034,null,255
256,13,recipient,95,add,0.0047,null,255
256,13,recipient,96,add,0.0036,null,255
256,13,recipient,97,add,0.0043,null,255
256,13,recipient,98,add,0.0043,null,255
256,13,recipient,99,add,0.0045,null,255
256,13,recipient,100,add,0.0042,null,255
256,13,recipient,101,add,0.0049,null,255
256,13,recipient,102,add,0.0036,null,255
256,13,recipient,103,add,0.004,null,255
256,13,sender,104,add,0.0045,1,255
256,13,recipient,105,add,0.0039,null,255
256,13,recipient,106,add,0.0085,null,255
256,13,recipient,107,add,0.0036,null,255
256,13,recipient,108,add,0.0039,null,255
256,13,recipient,109,add,0.0029,null,255
256,13,recipient,110,add,0.0041,null,255
256,13,recipient,111,add,0.004,null,255
256,13,recipient,112,add,0.0041,null,255
256,13,recipient,113,add,0.005,null,255
256,13,recipient,114,add,0.0037,null,255
256,13,recipient,115,add,0.0035,null,255
256,13,recipient,116,add,0.0037,null,255
256,13,recipient,117,add,0.0032,null,255
256,13,recipient,118,add,0.0037,null,255
256,13,recipient,119,add,0.0043,null,255
256,13,recipient,120,add,0.004,null,255
256,13,recipient,121,add,0.0039,null,255
256,13,recipient,122,add,0.0032,null,255
256,13,recipient,123,add,0.0035,null,255
256,13,recipient,124,add,0.0045,null,255
256,13,recipient,125,add,0.0033,null,255
256,13,recipient,126,add,0.0039,null,255
256,13,recipient,127,add,0.0035,null,255
256,13,recipient,128,add,0.004,null,255
256,13,recipient,129,add,0.0043,null,255
256,13,recipient,130,add,0.0038,null,255
256,13,recipient,131,add,0.0036,null,255
256,13,recipient,132,add,0.0044,null,255
256,13,recipient,133,add,0.0043,null,255
256,13,recipient,134,add,0.0033,null,255
256,13,recipient,135,add,0.0033,null,255
256,13,recipient,136,add,0.0036,null,255
256,13,recipient,137,add,0.0039,null,255
256,13,recipient,138,add,0.0034,null,255
256,13,recipient,139,add,0.0047,null,255
256,13,recipient,140,add,0.0056,null,255
256,13,recipient,141,add,0.0037,null,255
256,13,recipient,142,add,0.0043,null,255
256,13,recipient,143,add,0.0034,null,255
256,13,recipient,144,add,0.0042,null,255
256,13,recipient,145,add,0.0042,null,255
256,13,recipient,146,add,0.0036,null,255
256,13,recipient,147,add,0.0048,null,255
256,13,recipient,148,add,0.0035,null,255
256,13,recipient,149,add,0.0041,null,255
256,13,recipient,150,add,0.0044,null,255
256,13,recipient,151,add,0.0038,null,255
256,13,recipient,152,add,0.0031,null,255
256,13,recipient,153,add,0.0032,null,255
256,13,recipient,154,add,0.0039,null,255
256,13,recipient,155,add,0.0037,null,255
256,13,recipient,156,add,0.0039,null,255
256,13,recipient,157,add,0.0047,null,255
256,13,recipient,158,add,0.0081,null,255
256,13,recipient,159,add,0.0043,null,255
256,13,recipient,160,add,0.004,null,255
256,13,recipient,161,add,0.0039,null,255
256,13,recipient,162,add,0.0039,null,255
256,13,recipient,163,add,0.0032,null,255
256,13,recipient,164,add,0.0045,null,255
256,13,recipient,165,add,0.0039,null,255
256,13,recipient,166,add,0.0037,null,255
256,13,recipient,167,add,0.0045,null,255
256,13,recipient,168,add,0.0047,null,255
256,13,recipient,169,add,0.0033,null,255
256,13,recipient,170,add,0.003,null,255
256,13,recipient,171,add,0.0035,null,255
256,13,recipient,172,add,0.0045,null,255
256,13,recipient,173,add,0.0041,null,255
256,13,recipient,174,add,0.004,null,255
256,13,recipient,175,add,0.0042,null,255
256,13,recipient,176,add,0.0041,null,255
256,13,recipient,177,add,0.0044,null,255
256,13,recipient,178,add,0.0033,null,255
256,13,recipient,179,add,0.0037,null,255
256,13,recipient,180,add,0.0035,null,255
256,13,recipient,181,add,0.0042,null,255
256,13,recipient,182,add,0.0033,null,255
256,13,recipient,183,add,0.0047,null,255
256,13,recipient,184,add,0.0047,null,255
256,13,recipient,185,add,0.0038,null,255
256,13,recipient,186,add,0.0044,null,255
256,13,recipient,187,add,0.0037,null,255
256,13,recipient,188,add,0.0045,null,255
256,13,recipient,189,add,0.004,null,255
256,13,recipient,190,add,0.0038,null,255
256,13,recipient,191,add,0.0038,null,255
256,13,recipient,192,add,0.0045,null,255
256,13,recipient,193,add,0.0034,null,255
256,13,recipient,194,add,0.0033,null,255
256,13,recipient,195,add,0.0037,null,255
256,13,recipient,196,add,0.0034,null,255
256,13,recipient,197,add,0.0035,null,255
256,13,recipient,198,add,0.0043,null,255
256,13,recipient,199,add,0.0044,null,255
256,13,recipient,200,add,0.0049,null,255
256,13,recipient,201,add,0.0173,null,255
256,13,recipient,202,add,0.0042,null,255
256,13,recipient,203,add,0.0041,null,255
256,13,recipient,204,add,0.004,null,255
256,13,recipient,205,add,0.0035,null,255
256,13,recipient,206,add,0.0039,null,255
256,13,recipient,207,add,0.004,null,255
256,13,recipient,208,add,0.6617,null,255
256,13,recipient,209,add,0.0065,null,255
256,13,recipient,210,add,0.004,null,255
256,13,recipient,211,add,0.0036,null,255
256,13,recipient,212,add,0.0043,null,255
256,13,recipient,213,add,0.0043,null,255
256,13,recipient,214,add,0.0036,null,255
256,13,recipient,215,add,0.004,null,255
256,13,recipient,216,add,0.0035,null,255
256,13,recipient,217,add,0.0036,null,255
256,13,recipient,218,add,0.0044,null,255
256,13,recipient,219,add,0.0036,null,255
256,13,recipient,220,add,0.0035,null,255
256,13,recipient,221,add,0.0036,null,255
256,13,recipient,222,add,0.0038,null,255
256,13,recipient,223,add,0.0041,null,255
256,13,recipient,224,add,0.0047,null,255
256,13,recipient,225,add,0.0039,null,255
256,13,recipient,226,add,0.0048,null,255
256,13,recipient,227,add,0.0036,null,255
256,13,recipient,228,add,0.0039,null,255
256,13,recipient,229,add,0.0037,null,255
256,13,recipient,230,add,0.0041,null,255
256,13,recipient,231,add,0.0055,null,255
256,13,recipient,232,add,0.0046,null,255
256,13,recipient,233,add,0.004,null,255
256,13,recipient,234,add,0.0036,null,255
256,13,recipient,235,add,0.0038,null,255
256,13,recipient,236,add,0.0033,null,255
256,13,recipient,237,add,0.0048,null,255
256,13,recipient,238,add,0.0038,null,255
256,13,recipient,239,add,0.0036,null,255
256,13,recipient,240,add,0.0041,null,255
256,13,recipient,241,add,0.0034,null,255
256,13,recipient,242,add,0.0036,null,255
256,13,recipient,243,add,0.0038,null,255
256,13,recipient,244,add,0.0044,null,255
256,13,recipient,245,add,0.0048,null,255
256,13,recipient,246,add,0.0044,null,255
256,13,recipient,247,add,0.0052,null,255
256,13,recipient,248,add,0.0039,null,255
256,13,recipient,249,add,40.2966,null,255
256,13,recipient,250,add,0.0035,null,255
256,13,recipient,251,add,0.0041,null,255
256,13,recipient,252,add,0.0033,null,255
256,13,recipient,253,add,0.0041,null,255
256,13,recipient,254,add,0.0045,null,255
256,13,recipient,255,add,1.7048,null,255
256,14,recipient,0,add,0.0036,null,255
256,14,recipient,1,add,0.0039,null,255
256,14,recipient,2,add,0.0049,null,255
256,14,recipient,3,add,0.0046,null,255
256,14,recipient,4,add,0.0041,null,255
256,14,recipient,5,add,0.0037,null,255
256,14,recipient,6,add,0.0043,null,255
256,14,recipient,7,add,0.0044,null,255
256,14,recipient,8,add,0.0041,null,255
256,14,recipient,9,add,0.0049,null,255
256,14,recipient,10,add,0.0165,null,255
256,14,recipient,11,add,0.0085,null,255
256,14,recipient,12,add,0.0042,null,255
256,14,recipient,13,add,0.0039,null,255
256,14,recipient,14,add,0.0041,null,255
256,14,recipient,15,add,0.0043,null,255
256,14,recipient,16,add,0.0054,null,255
256,14,recipient,17,add,0.0042,null,255
256,14,recipient,18,add,0.0052,null,255
256,14,recipient,19,add,0.0055,null,255
256,14,recipient,20,add,0.0039,null,255
256,14,recipient,21,add,0.003,null,255
256,14,recipient,22,add,0.0048,null,255
256,14,recipient,23,add,0.0036,null,255
256,14,recipient,24,add,0.0039,null,255
256,14,recipient,25,add,0.0041,null,255
256,14,recipient,26,add,0.0042,null,255
256,14,recipient,27,add,0.0043,null,255
256,14,recipient,28,add,0.0043,null,255
256,14,recipient,29,add,0.0063,null,255
256,14,recipient,30,add,0.004,null,255
256,14,recipient,31,add,0.0039,null,255
256,14,recipient,32,add,0.0046,null,255
256,14,recipient,33,add,0.003,null,255
256,14,recipient,34,add,0.0042,null,255
256,14,recipient,35,add,0.004,null,255
256,14,recipient,36,add,0.0043,null,255
256,14,recipient,37,add,0.0041,null,255
256,14,recipient,38,add,0.0047,null,255
256,14,recipient,39,add,0.0045,null,255
256,14,recipient,40,add,0.0041,null,255
256,14,recipient,41,add,0.0043,null,255
256,14,recipient,42,add,0.005,null,255
256,14,recipient,43,add,0.0037,null,255
256,14,recipient,44,add,0.0042,null,255
256,14,recipient,45,add,0.0047,null,255
256,14,recipient,46,add,0.0036,null,255
256,14,recipient,47,add,0.0043,null,255
256,14,recipient,48,add,0.0044,null,255
256,14,recipient,49,add,0.0039,null,255
256,14,recipient,50,add,0.0042,null,255
256,14,recipient,51,add,0.0042,null,255
256,14,recipient,52,add,0.0038,null,255
256,14,recipient,53,add,0.0039,null,255
256,14,recipient,54,add,0.0035,null,255
256,14,recipient,55,add,0.0044,null,255
256,14,recipient,56,add,0.0047,null,255
256,14,recipient,57,add,0.0041,null,255
256,14,recipient,58,add,0.0042,null,255
256,14,recipient,59,add,0.0054,null,255
256,14,recipient,60,add,0.0044,null,255
256,14,recipient,61,add,0.0041,null,255
256,14,recipient,62,add,0.0095,null,255
256,14,recipient,63,add,0.0046,null,255
256,14,recipient,64,add,0.0045,null,255
256,14,recipient,65,add,0.004,null,255
256,14,recipient,66,add,0.0036,null,255
256,14,recipient,67,add,0.0043,null,255
256,14,recipient,68,add,0.0045,null,255
256,14,recipient,69,add,0.0033,null,255
256,14,recipient,70,add,0.0036,null,255
256,14,recipient,71,add,0.0031,null,255
256,14,recipient,72,add,0.0041,null,255
256,14,recipient,73,add,0.0036,null,255
256,14,recipient,74,add,0.0041,null,255
256,14,recipient,75,add,0.0047,null,255
256,14,recipient,76,add,0.0046,null,255
256,14,recipient,77,add,0.0037,null,255
256,14,recipient,78,add,0.0084,null,255
256,14,recipient,79,add,0.0051,null,255
256,14,recipient,80,add,0.0034,null,255
256,14,recipient,81,add,0.005,null,255
256,14,recipient,82,add,0.0077,null,255
256,14,recipient,83,add,0.0046,null,255
256,14,recipient,84,add,0.0036,null,255
256,14,recipient,85,add,0.0045,null,255
256,14,recipient,86,add,0.0042,null,255
256,14,recipient,87,add,0.0048,null,255
256,14,recipient,88,add,0.004,null,255
256,14,recipient,89,add,0.0044,null,255
256,14,recipient,90,add,0.0042,null,255
256,14,recipient,91,add,0.0036,null,255
256,14,recipient,92,add,0.0045,null,255
256,14,recipient,93,add,0.0042,null,255
256,14,recipient,94,add,0.0041,null,255
256,14,recipient,95,add,0.0035,null,255
256,14,recipient,96,add,0.004,null,255
256,14,recipient,97,add,0.0035,null,255
256,14,recipient,98,add,0.0047,null,255
256,14,recipient,99,add,0.0047,null,255
256,14,recipient,100,add,0.0034,null,255
256,14,recipient,101,add,0.0037,null,255
256,14,recipient,102,add,0.0045,null,255
256,14,recipient,103,add,0.0047,null,255
